step,ΔE,ΔS,left-,left+,right-,right+,E
101,16.405494931714706,0.10598971419071478,39,39,31,41,-0.023185566706701997
102,0.0,0.10598971419071478,38,38,32,42,-0.023185566706701997
103,0.0,-0.10598971419071475,39,39,31,41,-0.023185566706701997
104,0.0061536715680183575,0.10598971419071478,38,38,32,42,-0.01703189513868364
105,0.0,-0.10598971419071475,39,39,31,41,-0.01703189513868364
106,0.0,-0.2121284910835324,40,40,30,40,-0.01703189513868364
107,-0.707405852422551,0.21212849108353243,39,39,31,41,-0.7244377475612347
108,0.0,-0.2121284910835324,40,40,30,40,-0.7244377475612347
109,0.0,0.21212849108353243,39,39,31,41,-0.7244377475612347
110,0.0009276223311376341,-0.2121284910835324,40,40,30,40,-0.7235101252300971
111,0.0,0.21212849108353243,39,39,31,41,-0.7235101252300971
112,0.0,-0.2121284910835324,39,39,31,41,-0.7235101252300971
113,0.0,0.10598971419071478,38,38,32,42,-0.7235101252300971
114,-0.0011997751070645934,-0.10598971419071475,39,39,31,41,-0.7247099003371616
115,0.0015321291567804707,0.10598971419071478,38,38,32,42,-0.7231777711803812
116,0.002713311695045517,-0.10598971419071475,39,39,31,41,-0.7204644594853357
117,-0.39345044705864163,0.10598971419071478,38,38,32,42,-1.1139149065439773
118,0.0,0.0,37,37,33,43,-1.1139149065439773
119,0.0,0.0,38,38,32,42,-1.1139149065439773
120,0.0,-0.10598971419071475,39,39,31,41,-1.1139149065439773
121,0.0011997751070644824,0.10598971419071478,38,38,32,42,-1.1127151314369128
122,0.0,0.0,37,37,33,43,-1.1127151314369128
123,0.005147377222546989,0.0,38,38,32,42,-1.1075677542143658
124,0.0,0.0,37,37,33,43,-1.1075677542143658
125,0.0,0.0,38,38,32,42,-1.1075677542143658
126,0.0,-0.10598971419071475,39,39,31,41,-1.1075677542143658
127,0.00671145473317325,0.10598971419071478,38,38,32,42,-1.1008562994811926
128,0.0,0.0,37,37,33,43,-1.1008562994811926
129,0.0,0.0,38,38,32,42,-1.1008562994811926
130,0.0,0.0,37,37,33,43,-1.1008562994811926
131,0.0,-0.10598971419071475,36,36,34,44,-1.1008562994811926
132,0.0,-0.2121284910835324,35,35,35,45,-1.1008562994811926
133,0.0,0.21212849108353243,36,36,34,44,-1.1008562994811926
134,0.0,-0.2121284910835324,35,35,35,45,-1.1008562994811926
135,0.0,-0.3185666552900735,34,34,36,46,-1.1008562994811926
136,0.0,-0.4254570820728387,33,33,37,47,-1.1008562994811926
137,0.0,0.42545708207283883,34,34,36,46,-1.1008562994811926
138,0.0,0.31856665529007355,35,35,35,45,-1.1008562994811926
139,-0.018175317496763377,0.21212849108353243,36,36,34,44,-1.119031616977956
140,0.0,0.10598971419071478,37,37,33,43,-1.119031616977956
141,-0.0020935215486468373,0.0,38,38,32,42,-1.1211251385266028
142,0.0,-0.10598971419071475,39,39,31,41,-1.1211251385266028
143,-0.000513478867517625,-0.2121284910835324,40,40,30,40,-1.1216386173941204
144,0.0,-0.3185666552900735,41,41,29,39,-1.1216386173941204
145,0.7074058524225509,-0.4254570820728387,41,41,29,39,-1.1216386173941204
146,0.0,0.31856665529007355,40,40,30,40,-1.1216386173941204
147,0.0,-0.3185666552900735,40,40,30,40,-1.1216386173941204
148,0.0,0.21212849108353243,39,39,31,41,-1.1216386173941204
149,0.7074058524225509,-0.2121284910835324,40,40,30,40,-0.41423276497156947
150,0.0,0.21212849108353243,39,39,31,41,-0.41423276497156947
151,0.3925638338678987,-0.2121284910835324,39,39,31,41,-0.41423276497156947
152,0.0,0.10598971419071478,38,38,32,42,-0.41423276497156947
153,0.0,-0.10598971419071475,39,39,31,41,-0.41423276497156947
154,0.0,0.10598971419071478,38,38,32,42,-0.41423276497156947
155,0.0,0.0,37,37,33,43,-0.41423276497156947
156,0.0,-0.10598971419071475,36,36,34,44,-0.41423276497156947
157,0.0,0.10598971419071478,37,37,33,43,-0.41423276497156947
158,0.0,0.0,38,38,32,42,-0.41423276497156947
159,0.0,0.0,37,37,33,43,-0.41423276497156947
160,-0.08401251223580719,-0.10598971419071475,36,36,34,44,-0.49824527720737666
161,0.0,0.10598971419071478,37,37,33,43,-0.49824527720737666
162,0.0,-0.10598971419071475,36,36,34,44,-0.49824527720737666
163,0.0,-0.2121284910835324,35,35,35,45,-0.49824527720737666
164,-0.39248724315048866,0.21212849108353243,36,36,34,44,-0.8907325203578653
165,0.0840125122358073,0.10598971419071478,37,37,33,43,-0.806720008122058
166,0.0,0.0,38,38,32,42,-0.806720008122058
167,0.0,0.0,37,37,33,43,-0.806720008122058
168,-0.8444968283786385,0.0,38,38,32,42,-1.6512168365006965
169,0.0,0.0,37,37,33,43,-1.6512168365006965
170,-0.08778806563589647,-0.10598971419071475,36,36,34,44,-1.739004902136593
171,0.08778806563589647,0.10598971419071478,37,37,33,43,-1.6512168365006965
172,0.0,0.0,38,38,32,42,-1.6512168365006965
173,0.8444968283786385,0.0,38,38,32,42,-1.6512168365006965
174,0.0,0.0,37,37,33,43,-1.6512168365006965
175,0.0,0.0,38,38,32,42,-1.6512168365006965
176,0.0,-0.10598971419071475,39,39,31,41,-1.6512168365006965
177,0.3862857914319904,-0.2121284910835324,39,39,31,41,-1.6512168365006965
178,-0.005149907611294413,0.10598971419071478,38,38,32,42,-1.656366744111991
179,-0.010112809583784577,-0.10598971419071475,39,39,31,41,-1.6664795536957755
180,0.39248724315048844,0.10598971419071478,38,38,32,42,-1.273992310545287
181,0.0,0.0,37,37,33,43,-1.273992310545287
182,0.0,0.0,38,38,32,42,-1.273992310545287
183,0.000886613190742791,-0.10598971419071475,39,39,31,41,-1.2731056973545443
184,0.0020935215486470593,0.10598971419071478,38,38,32,42,-1.2710121758058972
185,0.0,0.0,37,37,33,43,-1.2710121758058972
186,-0.0011463240344742331,-0.10598971419071475,36,36,34,44,-1.2721584998403714
187,-0.0032680837111840333,0.10598971419071478,37,37,33,43,-1.2754265835515555
188,0.005149907611294413,0.0,38,38,32,42,-1.270276675940261
189,0.0,-0.10598971419071475,39,39,31,41,-1.270276675940261
190,0.0,-0.2121284910835324,40,40,30,40,-1.270276675940261
191,-0.007302751255888307,-0.3185666552900735,40,40,30,40,-1.270276675940261
192,0.3925638338678987,-0.3185666552900735,40,40,30,40,-1.270276675940261
193,0.0,-0.3185666552900735,41,41,29,39,-1.270276675940261
194,0.0,0.31856665529007355,40,40,30,40,-1.270276675940261
195,-0.006259364454519689,0.21212849108353243,39,39,31,41,-1.2765360403947807
196,0.000513478867517625,0.10598971419071478,38,38,32,42,-1.2760225615272631
197,0.39256383386789884,-0.10598971419071475,39,39,31,41,-0.8834587276593643
198,0.0,-0.2121284910835324,40,40,30,40,-0.8834587276593643
199,0.0,0.21212849108353243,39,39,31,41,-0.8834587276593643
200,0.0,0.10598971419071478,38,38,32,42,-0.8834587276593643
201,0.8444968283786385,0.0,37,37,33,43,-0.03896189928072583
202,0.0,0.0,38,38,32,42,-0.03896189928072583
203,-0.015555016245493263,0.0,37,37,33,43,-0.054516915526219095
204,0.0,-0.10598971419071475,36,36,34,44,-0.054516915526219095
205,0.0,0.10598971419071478,37,37,33,43,-0.054516915526219095
206,0.0,-0.10598971419071475,36,36,34,44,-0.054516915526219095
207,0.0032680837111841166,-0.2121284910835324,35,35,35,45,-0.05124883181503498
208,0.0,0.21212849108353243,36,36,34,44,-0.05124883181503498
209,0.0,0.10598971419071478,37,37,33,43,-0.05124883181503498
210,0.0,0.0,38,38,32,42,-0.05124883181503498
211,0.0,0.0,37,37,33,43,-0.05124883181503498
212,0.0,-0.10598971419071475,36,36,34,44,-0.05124883181503498
213,0.0,0.10598971419071478,37,37,33,43,-0.05124883181503498
214,0.0,-0.10598971419071475,36,36,34,44,-0.05124883181503498
215,0.0,-0.2121284910835324,35,35,35,45,-0.05124883181503498
216,0.0,0.21212849108353243,36,36,34,44,-0.05124883181503498
217,0.0,0.10598971419071478,37,37,33,43,-0.05124883181503498
218,0.0,0.0,38,38,32,42,-0.05124883181503498
219,0.0,-0.10598971419071475,39,39,31,41,-0.05124883181503498
220,0.0,-0.2121284910835324,40,40,30,40,-0.05124883181503498
221,0.0,-0.3185666552900735,40,40,30,40,-0.05124883181503498
222,0.0,-0.3185666552900735,41,41,29,39,-0.05124883181503498
223,0.0,-0.4254570820728387,41,41,29,39,-0.05124883181503498
224,0.0,-0.4254570820728387,42,42,28,38,-0.05124883181503498
225,0.0,0.42545708207283883,41,41,29,39,-0.05124883181503498
226,0.0,0.31856665529007355,40,40,30,40,-0.05124883181503498
227,0.0,0.21212849108353243,39,39,31,41,-0.05124883181503498
228,0.010112809583784618,0.10598971419071478,38,38,32,42,-0.04113602223125036
229,0.0,0.0,37,37,33,43,-0.04113602223125036
230,0.0,0.0,38,38,32,42,-0.04113602223125036
231,0.0,0.0,37,37,33,43,-0.04113602223125036
232,0.0,-0.10598971419071475,36,36,34,44,-0.04113602223125036
233,0.0,0.10598971419071478,37,37,33,43,-0.04113602223125036
234,0.0,-0.10598971419071475,36,36,34,44,-0.04113602223125036
235,-0.011051219743376285,-0.2121284910835324,35,35,35,45,-0.052187241974626646
236,0.0,0.21212849108353243,36,36,34,44,-0.052187241974626646
237,0.0,0.10598971419071478,37,37,33,43,-0.052187241974626646
238,0.0,-0.10598971419071475,36,36,34,44,-0.052187241974626646
239,0.015555016245493263,0.10598971419071478,37,37,33,43,-0.03663222572913338
240,0.0,-0.10598971419071475,36,36,34,44,-0.03663222572913338
241,82420.34646195867,0.10598971419071478,36,36,34,44,-0.03663222572913338
242,0.011051219743376285,0.10598971419071478,37,37,33,43,-0.025581005985757098
243,0.0,-0.10598971419071475,36,36,34,44,-0.025581005985757098
244,0.0,-0.2121284910835324,35,35,35,45,-0.025581005985757098
245,-0.012211025382316151,-0.3185666552900735,35,35,35,45,-0.025581005985757098
246,0.0,-0.3185666552900735,34,34,36,46,-0.025581005985757098
247,0.0,0.31856665529007355,35,35,35,45,-0.025581005985757098
248,-0.0013252798112749764,0.21212849108353243,36,36,34,44,-0.026906285797032074
249,0.007405688488993735,0.10598971419071478,37,37,33,43,-0.01950059730803834
250,-0.013507243673793662,-0.10598971419071475,36,36,34,44,-0.033007840981832
251,0.0,-0.2121284910835324,35,35,35,45,-0.033007840981832
252,0.0,-0.3185666552900735,34,34,36,46,-0.033007840981832
253,0.0,-0.4254570820728387,34,34,36,46,-0.033007840981832
254,0.0,0.31856665529007355,35,35,35,45,-0.033007840981832
255,0.0,-0.3185666552900735,34,34,36,46,-0.033007840981832
256,0.0013252798112749764,-0.4254570820728387,34,34,36,46,-0.033007840981832
257,0.0,-0.4254570820728387,34,34,36,46,-0.033007840981832
258,0.0,-0.4254570820728387,33,33,37,47,-0.033007840981832
259,-0.13742552610661674,-0.5329565408217616,32,32,38,48,-0.17043336708844872
260,0.0,0.5329565408217615,33,33,37,47,-0.17043336708844872
261,-0.08780733350717138,-0.5329565408217616,33,33,37,47,-0.17043336708844872
262,-0.01591851846220893,0.42545708207283883,34,34,36,46,-0.18635188555065765
263,0.0,0.31856665529007355,35,35,35,45,-0.18635188555065765
264,0.15560084360338008,0.21212849108353243,36,36,34,44,-0.03075104194727756
265,0.0,-0.2121284910835324,36,36,34,44,-0.03075104194727756
266,0.0,0.10598971419071478,37,37,33,43,-0.03075104194727756
267,0.0013252798112749764,-0.10598971419071475,36,36,34,44,-0.029425762136002582
268,-0.021851044652753792,0.10598971419071478,37,37,33,43,-0.051276806788756374
269,0.0,0.0,38,38,32,42,-0.051276806788756374
270,0.0,0.0,37,37,33,43,-0.051276806788756374
271,-0.11550153929486145,0.0,38,38,32,42,-0.16677834608361783
272,0.0,-0.10598971419071475,39,39,31,41,-0.16677834608361783
273,0.0,-0.2121284910835324,39,39,31,41,-0.16677834608361783
274,0.0,-0.2121284910835324,40,40,30,40,-0.16677834608361783
275,0.0,-0.3185666552900735,41,41,29,39,-0.16677834608361783
276,0.0,-0.4254570820728387,42,42,28,38,-0.16677834608361783
277,0.0,-0.5329565408217616,43,43,27,37,-0.16677834608361783
278,0.0,-0.6412271233815857,43,43,27,37,-0.16677834608361783
279,0.0,-0.6412271233815857,44,44,26,36,-0.16677834608361783
280,0.0,-0.7504377908440021,44,44,26,36,-0.16677834608361783
281,0.0,-0.7504377908440021,44,44,26,36,-0.16677834608361783
282,0.0,-0.7504377908440021,45,45,25,35,-0.16677834608361783
283,0.0,-0.8607660774380702,46,46,24,34,-0.16677834608361783
284,0.0,0.8607660774380702,45,45,25,35,-0.16677834608361783
285,0.0,0.7504377908440021,44,44,26,36,-0.16677834608361783
286,-0.0019068736066883418,-0.7504377908440021,44,44,26,36,-0.16677834608361783
287,0.0,-0.7504377908440021,44,44,26,36,-0.16677834608361783
288,0.0,-0.7504377908440021,45,45,25,35,-0.16677834608361783
289,0.0,-0.8607660774380702,45,45,25,35,-0.16677834608361783
290,-0.0038492882839246123,-0.8607660774380702,45,45,25,35,-0.16677834608361783
291,82.25795508530524,0.7504377908440021,45,45,25,35,-0.16677834608361783
292,0.0,0.7504377908440021,44,44,26,36,-0.16677834608361783
293,0.0,-0.7504377908440021,44,44,26,36,-0.16677834608361783
294,0.0,0.6412271233815856,43,43,27,37,-0.16677834608361783
295,-0.21055161222947263,-0.6412271233815857,43,43,27,37,-0.16677834608361783
296,-0.02944561635839782,-0.6412271233815857,43,43,27,37,-0.16677834608361783
297,-0.0003231453240033766,0.5329565408217615,42,42,28,38,-0.1671014914076212
298,0.0,-0.5329565408217616,42,42,28,38,-0.1671014914076212
299,0.01591851846220893,0.42545708207283883,41,41,29,39,-0.15118297294541228
0,0.0,-0.4254570820728387,42,42,28,38,-0.15118297294541228
1,-0.9287531538899904,-0.5329565408217616,43,43,27,37,-1.0799361268354026
2,0.0,0.5329565408217615,42,42,28,38,-1.0799361268354026
3,-0.0026375154670645884,0.42545708207283883,41,41,29,39,-1.0825736423024672
4,0.013507243673793745,-0.4254570820728387,42,42,28,38,-1.0690663986286735
5,0.0,0.42545708207283883,41,41,29,39,-1.0690663986286735
6,0.0,0.31856665529007355,40,40,30,40,-1.0690663986286735
7,0.02185104465275378,0.21212849108353243,39,39,31,41,-1.0472153539759197
8,0.0,-0.2121284910835324,40,40,30,40,-1.0472153539759197
9,0.0,-0.3185666552900735,41,41,29,39,-1.0472153539759197
10,0.0,-0.4254570820728387,41,41,29,39,-1.0472153539759197
11,0.0,0.31856665529007355,40,40,30,40,-1.0472153539759197
12,-0.04177123087088619,0.21212849108353243,39,39,31,41,-1.0889865848468059
13,0.0,-0.2121284910835324,40,40,30,40,-1.0889865848468059
14,0.0,0.21212849108353243,39,39,31,41,-1.0889865848468059
15,0.0026375154670645884,-0.2121284910835324,40,40,30,40,-1.0863490693797413
16,0.0,0.21212849108353243,39,39,31,41,-1.0863490693797413
17,-0.008788549747902774,0.10598971419071478,38,38,32,42,-1.095137619127644
18,0.0,-0.10598971419071475,39,39,31,41,-1.095137619127644
19,0.0,-0.2121284910835324,40,40,30,40,-1.095137619127644
20,0.0,-0.3185666552900735,41,41,29,39,-1.095137619127644
21,-0.14975317345473815,0.31856665529007355,40,40,30,40,-1.2448907925823822
22,0.0,-0.3185666552900735,40,40,30,40,-1.2448907925823822
23,0.0,0.21212849108353243,39,39,31,41,-1.2448907925823822
24,0.04209437619488954,-0.2121284910835324,40,40,30,40,-1.2027964163874927
25,0.0,-0.3185666552900735,41,41,29,39,-1.2027964163874927
26,0.0,0.31856665529007355,40,40,30,40,-1.2027964163874927
27,0.0,0.21212849108353243,39,39,31,41,-1.2027964163874927
28,0.0,-0.2121284910835324,39,39,31,41,-1.2027964163874927
29,0.0,0.10598971419071478,38,38,32,42,-1.2027964163874927
30,0.0,0.0,37,37,33,43,-1.2027964163874927
31,0.0,-0.10598971419071475,37,37,33,43,-1.2027964163874927
32,0.0,0.0,38,38,32,42,-1.2027964163874927
33,0.0,-0.10598971419071475,39,39,31,41,-1.2027964163874927
34,0.0,-0.2121284910835324,40,40,30,40,-1.2027964163874927
35,0.0,0.21212849108353243,39,39,31,41,-1.2027964163874927
36,0.0,-0.2121284910835324,40,40,30,40,-1.2027964163874927
37,0.0,0.21212849108353243,39,39,31,41,-1.2027964163874927
38,0.0,0.10598971419071478,38,38,32,42,-1.2027964163874927
39,-0.11427805655339585,0.0,37,37,33,43,-1.3170744729408885
40,0.0,0.0,38,38,32,42,-1.3170744729408885
41,0.0,0.0,37,37,33,43,-1.3170744729408885
42,-0.024234268188230157,0.0,38,38,32,42,-1.3413087411291187
43,0.0,0.0,37,37,33,43,-1.3413087411291187
44,0.0,0.0,38,38,32,42,-1.3413087411291187
45,0.0,-0.10598971419071475,39,39,31,41,-1.3413087411291187
46,0.0,-0.2121284910835324,40,40,30,40,-1.3413087411291187
47,0.0,-0.3185666552900735,41,41,29,39,-1.3413087411291187
48,0.0,0.31856665529007355,40,40,30,40,-1.3413087411291187
49,0.0,-0.3185666552900735,41,41,29,39,-1.3413087411291187
50,0.0,0.31856665529007355,40,40,30,40,-1.3413087411291187
51,0.0,0.21212849108353243,39,39,31,41,-1.3413087411291187
52,0.0,-0.2121284910835324,39,39,31,41,-1.3413087411291187
53,0.0,-0.2121284910835324,39,39,31,41,-1.3413087411291187
54,0.11550153929486151,0.10598971419071478,38,38,32,42,-1.2258072018342572
55,0.0,-0.10598971419071475,39,39,31,41,-1.2258072018342572
56,0.0,-0.2121284910835324,40,40,30,40,-1.2258072018342572
57,0.0,-0.3185666552900735,41,41,29,39,-1.2258072018342572
58,-0.1301516293558802,0.31856665529007355,40,40,30,40,-1.3559588311901374
59,0.0,0.21212849108353243,39,39,31,41,-1.3559588311901374
60,0.0,0.10598971419071478,38,38,32,42,-1.3559588311901374
61,0.0,-0.10598971419071475,39,39,31,41,-1.3559588311901374
62,0.11427805655339585,-0.2121284910835324,39,39,31,41,-1.3559588311901374
63,0.0,0.10598971419071478,38,38,32,42,-1.3559588311901374
64,0.11427805655339585,-0.10598971419071475,39,39,31,41,-1.2416807746367415
65,0.008788549747902774,-0.2121284910835324,40,40,30,40,-1.2328922248888388
66,0.0,0.21212849108353243,39,39,31,41,-1.2328922248888388
67,-0.03651690247121708,-0.2121284910835324,40,40,30,40,-1.2694091273600558
68,0.0,0.21212849108353243,39,39,31,41,-1.2694091273600558
69,0.0,0.10598971419071478,38,38,32,42,-1.2694091273600558
70,0.0,0.0,37,37,33,43,-1.2694091273600558
71,0.0,0.0,38,38,32,42,-1.2694091273600558
72,0.818291874120776,0.0,38,38,32,42,-1.2694091273600558
73,0.024234268188230157,0.0,37,37,33,43,-1.2451748591718257
74,-0.019492747480216455,-0.10598971419071475,36,36,34,44,-1.2646676066520421
75,0.0,-0.2121284910835324,35,35,35,45,-1.2646676066520421
76,0.0,-0.3185666552900735,35,35,35,45,-1.2646676066520421
77,0.019492747480216455,0.21212849108353243,36,36,34,44,-1.2451748591718257
78,0.9626016847303408,-0.2121284910835324,36,36,34,44,-1.2451748591718257
79,0.0,-0.2121284910835324,35,35,35,45,-1.2451748591718257
80,0.14975317345473815,0.21212849108353243,36,36,34,44,-1.0954216857170875
81,0.0,-0.2121284910835324,35,35,35,45,-1.0954216857170875
82,0.0,-0.3185666552900735,34,34,36,46,-1.0954216857170875
83,0.0,0.31856665529007355,35,35,35,45,-1.0954216857170875
84,0.0,-0.3185666552900735,35,35,35,45,-1.0954216857170875
85,0.0,-0.3185666552900735,34,34,36,46,-1.0954216857170875
86,0.0,-0.4254570820728387,33,33,37,47,-1.0954216857170875
87,0.0,0.42545708207283883,34,34,36,46,-1.0954216857170875
88,0.0,0.31856665529007355,35,35,35,45,-1.0954216857170875
89,-0.562948081300233,0.21212849108353243,36,36,34,44,-1.6583697670173205
90,0.0,-0.2121284910835324,35,35,35,45,-1.6583697670173205
91,0.0,0.21212849108353243,36,36,34,44,-1.6583697670173205
92,0.0,-0.2121284910835324,35,35,35,45,-1.6583697670173205
93,-2.813581099481155e-05,-0.3185666552900735,34,34,36,46,-1.6583979028283153
94,0.0,0.31856665529007355,35,35,35,45,-1.6583979028283153
95,0.0,0.21212849108353243,36,36,34,44,-1.6583979028283153
96,0.0,0.10598971419071478,37,37,33,43,-1.6583979028283153
97,0.0,-0.10598971419071475,37,37,33,43,-1.6583979028283153
98,0.0,-0.10598971419071475,36,36,34,44,-1.6583979028283153
99,0.03651690247121708,-0.2121284910835324,35,35,35,45,-1.6218810003570983
100,2.813581099481155e-05,0.21212849108353243,36,36,34,44,-1.6218528645461034
