step,ΔE,ΔS,left-,left+,right-,right+,E
387,0.0007404811681084311,0.16970309283474347,44,44,26,36,-1.7361332894642345
388,0.0,-0.16970309283474322,43,43,27,37,-1.7361332894642345
389,0.0,-0.27797367539456724,42,42,28,38,-1.7361332894642345
390,0.0,-0.38547313414349,42,42,28,38,-1.7361332894642345
391,0.00026871568493902487,0.2779736753945676,43,43,27,37,-1.7358645737792955
392,0.0,-0.27797367539456724,43,43,27,37,-1.7358645737792955
393,0.17080750977368098,-0.27797367539456724,42,42,28,38,-1.5650570640056145
394,0.0,-0.38547313414349,42,42,28,38,-1.5650570640056145
395,0.2387014966275558,-0.38547313414349,41,41,29,39,-1.3263555673780587
396,0.0,0.38547313414349027,42,42,28,38,-1.3263555673780587
397,0.0,-0.38547313414349,42,42,28,38,-1.3263555673780587
398,0.0,-0.38547313414349,41,41,29,39,-1.3263555673780587
399,-0.031653652287616296,0.38547313414349027,42,42,28,38,-1.358009219665675
400,0.0,0.2779736753945676,43,43,27,37,-1.358009219665675
401,0.0,-0.27797367539456724,42,42,28,38,-1.358009219665675
402,0.0,0.2779736753945676,43,43,27,37,-1.358009219665675
403,0.0,-0.27797367539456724,42,42,28,38,-1.358009219665675
404,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-1.3580092196656608
405,0.0,-0.4923635609262553,41,41,29,39,-1.3580092196656608
406,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-1.358009219665675
407,0.0,0.2779736753945676,43,43,27,37,-1.358009219665675
408,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.3580092196656608
409,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-1.358009219665675
410,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.3580092196656608
411,0.0,0.2779736753945676,43,43,27,37,-1.3580092196656608
412,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-1.358009219665675
413,1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-1.3580092196656608
414,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-1.358009219665675
415,-0.0008336392951946436,0.06049242537232709,45,45,25,35,-1.3588428589608696
416,0.0,-0.04983586122174109,46,46,24,34,-1.3588428589608696
417,0.006801476223913028,0.049835861221741454,45,45,25,35,-1.3520413827369566
418,0.0,-0.060492425372326665,44,44,26,36,-1.3520413827369566
419,0.0,-0.16970309283474322,43,43,27,37,-1.3520413827369566
420,0.0,-0.27797367539456724,42,42,28,38,-1.3520413827369566
421,-0.005746028314632667,0.2779736753945676,43,43,27,37,-1.3577874110515893
422,0.0,0.16970309283474347,44,44,26,36,-1.3577874110515893
423,0.0,0.06049242537232709,45,45,25,35,-1.3577874110515893
424,0.0003819455967573049,-0.04983586122174109,46,46,24,34,-1.357405465454832
425,-1.4210854715202004e-14,-0.16146978082596117,46,46,24,34,-1.357405465454832
426,0.9939966070707413,-0.16146978082596117,47,47,23,33,-0.36340885838409065
427,0.0,-0.2746099908844278,48,48,22,32,-0.36340885838409065
428,0.0,0.27460999088442806,47,47,23,33,-0.36340885838409065
429,0.0,-0.2746099908844278,48,48,22,32,-0.36340885838409065
430,0.04965522868944561,-0.38947228084122926,48,48,22,32,-0.36340885838409065
431,0.0,0.27460999088442806,47,47,23,33,-0.36340885838409065
432,0.0,-0.2746099908844278,48,48,22,32,-0.36340885838409065
433,0.22469678987178554,-0.38947228084122926,48,48,22,32,-0.36340885838409065
434,0.0,-0.38947228084122926,49,49,21,31,-0.36340885838409065
435,0.0,-0.5062904686005989,50,50,20,30,-0.36340885838409065
436,-0.03640456809247894,-0.6253198103704287,50,50,20,30,-0.36340885838409065
437,0.0,-0.6253198103704287,50,50,20,30,-0.36340885838409065
438,0.0,-0.6253198103704287,51,51,19,29,-0.36340885838409065
439,16.239575951227522,-0.7468410585367298,51,51,19,29,-0.36340885838409065
440,0.0,-0.7468410585367298,52,52,18,28,-0.36340885838409065
441,0.0,0.74684105853673,51,51,19,29,-0.36340885838409065
442,-0.0007397281786296617,0.6253198103704289,50,50,20,30,-0.3641485865627203
443,0.0,-0.6253198103704287,50,50,20,30,-0.3641485865627203
444,0.0,-0.6253198103704287,50,50,20,30,-0.3641485865627203
445,0.0,0.5062904686005995,49,49,21,31,-0.3641485865627203
446,0.0,0.3894722808412297,48,48,22,32,-0.3641485865627203
447,0.0,0.27460999088442806,47,47,23,33,-0.3641485865627203
448,0.0,0.16146978082596147,46,46,24,34,-0.3641485865627203
449,-0.016528469630259224,-0.16146978082596117,46,46,24,34,-0.3641485865627203
450,0.0,-0.16146978082596117,47,47,23,33,-0.3641485865627203
451,0.0,-0.2746099908844278,48,48,22,32,-0.3641485865627203
452,0.0,-0.38947228084122926,49,49,21,31,-0.3641485865627203
453,-0.11951166988183104,0.3894722808412297,48,48,22,32,-0.48366025644455135
454,0.03898906514854161,0.27460999088442806,47,47,23,33,-0.44467119129600974
455,0.0,-0.2746099908844278,48,48,22,32,-0.44467119129600974
456,-0.04712286350523698,0.27460999088442806,47,47,23,33,-0.4917940548012467
457,-0.17610032911269968,-0.2746099908844278,48,48,22,32,-0.6678943839139464
458,0.0,0.27460999088442806,47,47,23,33,-0.6678943839139464
459,-0.0403703329717473,0.16146978082596147,46,46,24,34,-0.7082647168856937
460,0.0,-0.16146978082596117,47,47,23,33,-0.7082647168856937
461,0.19795862359779903,0.16146978082596147,46,46,24,34,-0.5103060932878947
462,0.0,0.049835861221741454,45,45,25,35,-0.5103060932878947
463,0.3442084597536166,-0.04983586122174109,46,46,24,34,-0.1660976335342781
464,0.0,0.049835861221741454,45,45,25,35,-0.1660976335342781
465,0.0,-0.04983586122174109,46,46,24,34,-0.1660976335342781
466,0.0,-0.16146978082596117,47,47,23,33,-0.1660976335342781
467,0.0,0.16146978082596147,46,46,24,34,-0.1660976335342781
468,0.0,0.049835861221741454,45,45,25,35,-0.1660976335342781
469,0.0,-0.04983586122174109,46,46,24,34,-0.1660976335342781
470,-0.014303544442611837,-0.16146978082596117,47,47,23,33,-0.18040117797688993
471,-0.08253552382376483,-0.2746099908844278,48,48,22,32,-0.26293670180065476
472,0.0,0.27460999088442806,47,47,23,33,-0.26293670180065476
473,0.0007397281786296617,-0.2746099908844278,47,47,23,33,-0.26293670180065476
474,0.0,0.16146978082596147,46,46,24,34,-0.26293670180065476
475,-0.15335712048232608,0.049835861221741454,45,45,25,35,-0.41629382228298084
476,0.010916315079001038,-0.04983586122174109,46,46,24,34,-0.4053775072039798
477,0.15335712048232608,-0.16146978082596117,47,47,23,33,-0.2520203867216537
478,0.0,-0.2746099908844278,48,48,22,32,-0.2520203867216537
479,-0.9660534026812115,-0.38947228084122926,49,49,21,31,-1.2180737894028653
480,0.0,0.3894722808412297,48,48,22,32,-1.2180737894028653
481,0.08052265274815795,0.27460999088442806,47,47,23,33,-1.1375511366547073
482,0.0,0.16146978082596147,46,46,24,34,-1.1375511366547073
483,0.0,0.049835861221741454,45,45,25,35,-1.1375511366547073
484,-0.017151298689583427,-0.04983586122174109,46,46,24,34,-1.1547024353442907
485,0.0403703329717473,-0.16146978082596117,47,47,23,33,-1.1143321023725434
486,0.9659380789852605,0.16146978082596147,46,46,24,34,-0.14839402338728291
487,0.0,-0.16146978082596117,47,47,23,33,-0.14839402338728291
488,0.0,-0.2746099908844278,48,48,22,32,-0.14839402338728291
489,0.0,0.27460999088442806,47,47,23,33,-0.14839402338728291
490,0.014303544442611837,0.16146978082596147,46,46,24,34,-0.13409047894467108
491,-0.032930382496004995,-0.16146978082596117,47,47,23,33,-0.16702086144067607
492,0.0,0.16146978082596147,46,46,24,34,-0.16702086144067607
493,-0.0012001416399129994,0.049835861221741454,45,45,25,35,-0.16822100308058907
494,0.0012001416399129994,-0.04983586122174109,46,46,24,34,-0.16702086144067607
495,0.0,-0.16146978082596117,47,47,23,33,-0.16702086144067607
496,0.0,0.16146978082596147,46,46,24,34,-0.16702086144067607
497,0.0,-0.16146978082596117,47,47,23,33,-0.16702086144067607
498,0.0,0.16146978082596147,46,46,24,34,-0.16702086144067607
499,0.0,0.049835861221741454,45,45,25,35,-0.16702086144067607
0,-0.746595086339255,-0.04983586122174109,46,46,24,34,-0.913615947779931
1,-0.16577751689247577,-0.16146978082596117,47,47,23,33,-1.0793934646724068
2,0.0,-0.2746099908844278,48,48,22,32,-1.0793934646724068
3,-0.0042138533801932,0.27460999088442806,47,47,23,33,-1.0836073180526
4,0.0,-0.2746099908844278,48,48,22,32,-1.0836073180526
5,0.0,0.27460999088442806,47,47,23,33,-1.0836073180526
6,0.0,0.16146978082596147,46,46,24,34,-1.0836073180526
7,0.0,0.049835861221741454,45,45,25,35,-1.0836073180526
8,0.0,-0.04983586122174109,46,46,24,34,-1.0836073180526
9,0.09040676479411047,-0.16146978082596117,47,47,23,33,-0.9932005532584895
10,0.015655340479355573,0.16146978082596147,46,46,24,34,-0.977545212779134
11,0.21437733703885442,0.049835861221741454,45,45,25,35,-0.7631678757402796
12,0.0,-0.04983586122174109,46,46,24,34,-0.7631678757402796
13,-0.09086902310529865,0.049835861221741454,45,45,25,35,-0.8540368988455782
14,-0.04785066406330429,-0.060492425372326665,44,44,26,36,-0.9018875629088825
15,-0.0020612569897195954,0.06049242537232709,45,45,25,35,-0.9039488198986021
16,0.0,-0.04983586122174109,46,46,24,34,-0.9039488198986021
17,0.0,-0.16146978082596117,47,47,23,33,-0.9039488198986021
18,-0.49759269866962086,-0.2746099908844278,48,48,22,32,-1.401541518568223
19,0.0,0.27460999088442806,47,47,23,33,-1.401541518568223
20,0.0,-0.2746099908844278,48,48,22,32,-1.401541518568223
21,0.0,-0.38947228084122926,49,49,21,31,-1.401541518568223
22,0.1069389284250093,0.3894722808412297,48,48,22,32,-1.2946025901432137
23,-0.005094010908635482,0.27460999088442806,47,47,23,33,-1.2996966010518491
24,0.20235295595573177,-0.2746099908844278,48,48,22,32,-1.0973436450961174
25,0.023307602028467045,0.27460999088442806,47,47,23,33,-1.0740360430676503
26,0.04785066406329008,-0.2746099908844278,48,48,22,32,-1.0261853790043602
27,0.0,-0.38947228084122926,48,48,22,32,-1.0261853790043602
28,0.0,-0.38947228084122926,49,49,21,31,-1.0261853790043602
29,0.0,-0.5062904686005989,50,50,20,30,-1.0261853790043602
30,0.09086902310529865,-0.6253198103704287,51,51,19,29,-0.9353163558990616
31,0.0,-0.7468410585367298,52,52,18,28,-0.9353163558990616
32,-0.0011827590766415597,-0.8711653417938466,52,52,18,28,-0.9353163558990616
33,0.0,0.74684105853673,51,51,19,29,-0.9353163558990616
34,0.0,0.6253198103704289,50,50,20,30,-0.9353163558990616
35,-0.21372501685527823,-0.6253198103704287,51,51,19,29,-1.1490413727543398
36,0.0,0.6253198103704289,50,50,20,30,-1.1490413727543398
37,0.0,0.5062904686005995,49,49,21,31,-1.1490413727543398
38,0.0,0.3894722808412297,48,48,22,32,-1.1490413727543398
39,-0.0016186563515105945,0.27460999088442806,47,47,23,33,-1.1506600291058504
40,0.0,0.16146978082596147,46,46,24,34,-1.1506600291058504
41,0.0,0.049835861221741454,45,45,25,35,-1.1506600291058504
42,-0.002276946726482265,-0.04983586122174109,46,46,24,34,-1.1529369758323327
43,0.0,0.049835861221741454,45,45,25,35,-1.1529369758323327
44,0.4935793369850785,-0.060492425372326665,45,45,25,35,-1.1529369758323327
45,0.22459579535180296,-0.060492425372326665,44,44,26,36,-0.9283411804805297
46,0.5025776897410879,-0.16970309283474322,44,44,26,36,-0.9283411804805297
47,0.0,-0.16970309283474322,44,44,26,36,-0.9283411804805297
48,0.0,-0.16970309283474322,43,43,27,37,-0.9283411804805297
49,0.0,0.16970309283474347,44,44,26,36,-0.9283411804805297
50,0.0,0.06049242537232709,45,45,25,35,-0.9283411804805297
51,0.0,-0.04983586122174109,46,46,24,34,-0.9283411804805297
52,-0.016464734604255682,-0.16146978082596117,47,47,23,33,-0.9448059150847854
53,-0.21967307024145555,0.16146978082596147,46,46,24,34,-1.164478985326241
54,0.0016715173770478486,-0.16146978082596117,47,47,23,33,-1.162807467949193
55,0.0,0.16146978082596147,46,46,24,34,-1.162807467949193
56,0.0,0.049835861221741454,45,45,25,35,-1.162807467949193
57,0.0005132589488709982,-0.04983586122174109,46,46,24,34,-1.162294209000322
58,0.005094010908649693,-0.16146978082596117,47,47,23,33,-1.1572001980916724
59,0.0,-0.2746099908844278,48,48,22,32,-1.1572001980916724
60,0.0,-0.38947228084122926,48,48,22,32,-1.1572001980916724
61,0.0,-0.38947228084122926,48,48,22,32,-1.1572001980916724
62,-0.8669362901860609,-0.38947228084122926,49,49,21,31,-2.0241364882777333
63,0.0,0.3894722808412297,48,48,22,32,-2.0241364882777333
64,0.009085411911129881,-0.38947228084122926,48,48,22,32,-2.0241364882777333
65,0.0,0.27460999088442806,47,47,23,33,-2.0241364882777333
66,0.0,0.16146978082596147,46,46,24,34,-2.0241364882777333
67,0.0016186563515105945,-0.16146978082596117,47,47,23,33,-2.0225178319262227
68,0.0,0.16146978082596147,46,46,24,34,-2.0225178319262227
69,0.0,0.049835861221741454,45,45,25,35,-2.0225178319262227
70,-0.004975701751817496,-0.04983586122174109,46,46,24,34,-2.02749353367804
71,0.0,0.049835861221741454,45,45,25,35,-2.02749353367804
72,0.0,-0.04983586122174109,46,46,24,34,-2.02749353367804
73,-0.007452021007793519,-0.16146978082596117,47,47,23,33,-2.0349455546858337
74,0.0,-0.2746099908844278,48,48,22,32,-2.0349455546858337
75,0.0,0.27460999088442806,47,47,23,33,-2.0349455546858337
76,-0.008082053295595415,0.16146978082596147,46,46,24,34,-2.043027607981429
77,0.0,0.049835861221741454,45,45,25,35,-2.043027607981429
78,0.0,-0.060492425372326665,44,44,26,36,-2.043027607981429
79,-0.011038270454122312,0.06049242537232709,45,45,25,35,-2.0540658784355514
80,0.0,-0.060492425372326665,44,44,26,36,-2.0540658784355514
81,0.0,0.06049242537232709,45,45,25,35,-2.0540658784355514
82,0.21372501685530665,-0.060492425372326665,44,44,26,36,-1.8403408615802448
83,0.016464734604255682,-0.16970309283474322,44,44,26,36,-1.8403408615802448
84,0.18905060313628042,-0.16970309283474322,43,43,27,37,-1.6512902584439644
85,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.6512902584439786
86,1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-1.6512902584439644
87,0.20880072628186497,0.16970309283474347,44,44,26,36,-1.4424895321620994
88,0.0,0.06049242537232709,45,45,25,35,-1.4424895321620994
89,27184.92518784989,-0.060492425372326665,45,45,25,35,-1.4424895321620994
90,0.8669362901860325,-0.060492425372326665,45,45,25,35,-1.4424895321620994
91,0.0,-0.04983586122174109,46,46,24,34,-1.4424895321620994
92,0.0,-0.16146978082596117,47,47,23,33,-1.4424895321620994
93,-0.0051815230827685355,-0.2746099908844278,47,47,23,33,-1.4424895321620994
94,0.0,-0.2746099908844278,48,48,22,32,-1.4424895321620994
95,0.0,-0.38947228084122926,48,48,22,32,-1.4424895321620994
96,0.0,0.27460999088442806,47,47,23,33,-1.4424895321620994
97,0.0,-0.2746099908844278,48,48,22,32,-1.4424895321620994
98,0.011059609745700527,0.27460999088442806,47,47,23,33,-1.4314299224163989
99,-0.038218533720339565,0.16146978082596147,46,46,24,34,-1.4696484561367384
100,0.0,-0.16146978082596117,46,46,24,34,-1.4696484561367384
101,0.0,-0.16146978082596117,47,47,23,33,-1.4696484561367384
102,0.0,0.16146978082596147,46,46,24,34,-1.4696484561367384
103,0.002276946726482265,0.049835861221741454,45,45,25,35,-1.4673715094102562
104,0.0,-0.060492425372326665,44,44,26,36,-1.4673715094102562
105,0.0,-0.16970309283474322,43,43,27,37,-1.4673715094102562
106,0.038218533720339565,0.16970309283474347,44,44,26,36,-1.4291529756899166
107,0.0,-0.16970309283474322,43,43,27,37,-1.4291529756899166
108,0.010143310285286589,0.16970309283474347,44,44,26,36,-1.41900966540463
109,0.0,0.06049242537232709,45,45,25,35,-1.41900966540463
110,-0.06735545232342588,-0.04983586122174109,46,46,24,34,-1.486365117728056
111,-0.01535458226260289,-0.16146978082596117,47,47,23,33,-1.5017196999906588
112,-0.0007206763646223635,-0.2746099908844278,47,47,23,33,-1.5017196999906588
113,-0.004363591041567361,-0.2746099908844278,48,48,22,32,-1.5060832910322262
114,0.0,-0.38947228084122926,48,48,22,32,-1.5060832910322262
115,-0.016503369316978933,-0.38947228084122926,49,49,21,31,-1.522586660349205
116,0.0,-0.5062904686005989,49,49,21,31,-1.522586660349205
117,0.0,0.3894722808412297,48,48,22,32,-1.522586660349205
118,0.0,0.27460999088442806,47,47,23,33,-1.522586660349205
119,0.004424040683915109,0.16146978082596147,46,46,24,34,-1.51816261966529
120,0.0,-0.16146978082596117,47,47,23,33,-1.51816261966529
121,0.0263928527167252,0.16146978082596147,46,46,24,34,-1.4917697669485648
122,0.011539155494062925,0.049835861221741454,45,45,25,35,-1.4802306114545019
123,-0.0023518532409525505,-0.060492425372326665,44,44,26,36,-1.4825824646954544
124,0.0005516610679308087,0.06049242537232709,45,45,25,35,-1.4820308036275236
125,0.0,-0.04983586122174109,46,46,24,34,-1.4820308036275236
126,0.0,0.049835861221741454,45,45,25,35,-1.4820308036275236
127,0.0,-0.060492425372326665,44,44,26,36,-1.4820308036275236
128,0.003774597184758477,-0.16970309283474322,43,43,27,37,-1.4782562064427651
129,0.0,-0.27797367539456724,42,42,28,38,-1.4782562064427651
130,-0.07427546725257628,0.2779736753945676,43,43,27,37,-1.5525316736953414
131,0.003677604771382903,0.16970309283474347,44,44,26,36,-1.5488540689239585
132,0.0,0.06049242537232709,45,45,25,35,-1.5488540689239585
133,12.035472161993539,-0.04983586122174109,45,45,25,35,-1.5488540689239585
134,0.03296810392126304,-0.060492425372326665,44,44,26,36,-1.5158859650026955
135,0.0,0.06049242537232709,45,45,25,35,-1.5158859650026955
136,12.78192699025027,-0.04983586122174109,45,45,25,35,-1.5158859650026955
137,0.0023518532409525505,-0.04983586122174109,46,46,24,34,-1.513534111761743
138,0.0,-0.16146978082596117,47,47,23,33,-1.513534111761743
139,0.0,0.16146978082596147,46,46,24,34,-1.513534111761743
140,-0.02335657540345437,-0.16146978082596117,46,46,24,34,-1.513534111761743
141,0.0,0.049835861221741454,45,45,25,35,-1.513534111761743
142,-0.11348811570466921,-0.060492425372326665,44,44,26,36,-1.6270222274664121
143,0.0,-0.16970309283474322,43,43,27,37,-1.6270222274664121
144,-0.002953252064969547,0.16970309283474347,44,44,26,36,-1.6299754795313817
145,-0.04888676986119833,-0.16970309283474322,43,43,27,37,-1.67886224939258
146,0.0,0.16970309283474347,44,44,26,36,-1.67886224939258
147,0.0,0.06049242537232709,45,45,25,35,-1.67886224939258
148,0.0,-0.04983586122174109,46,46,24,34,-1.67886224939258
149,0.0,0.049835861221741454,45,45,25,35,-1.67886224939258
150,0.4787384581944423,-0.060492425372326665,44,44,26,36,-1.2001237911981377
151,2.842170943040401e-14,-0.16970309283474322,43,43,27,37,-1.2001237911981093
152,0.0005889938567662512,-0.27797367539456724,43,43,27,37,-1.2001237911981093
