step,ΔE,ΔS,left-,left+,right-,right+,E
387,-0.00044544285120196037,-0.27797367539456724,42,42,28,38,-1.5463242505468315
388,0.0,0.2779736753945676,43,43,27,37,-1.5463242505468315
389,0.0,0.16970309283474347,44,44,26,36,-1.5463242505468315
390,0.0,-0.16970309283474322,43,43,27,37,-1.5463242505468315
391,0.009021795125661924,0.16970309283474347,44,44,26,36,-1.5373024554211696
392,0.0,0.06049242537232709,45,45,25,35,-1.5373024554211696
393,0.00044544285120196037,-0.04983586122174109,46,46,24,34,-1.5368570125699677
394,0.2140751076508991,0.049835861221741454,45,45,25,35,-1.3227819049190686
395,-0.05055845103062495,-0.04983586122174109,46,46,24,34,-1.3733403559496935
396,0.0,-0.16146978082596117,47,47,23,33,-1.3733403559496935
397,0.0,-0.2746099908844278,48,48,22,32,-1.3733403559496935
398,-0.016957488845207536,-0.38947228084122926,49,49,21,31,-1.390297844794901
399,0.0,-0.5062904686005989,49,49,21,31,-1.390297844794901
400,0.005479803990539267,0.3894722808412297,48,48,22,32,-1.3848180408043618
401,-0.16564559815961388,-0.38947228084122926,48,48,22,32,-1.3848180408043618
402,-0.00594534545412273,0.27460999088442806,47,47,23,33,-1.3907633862584845
403,0.0037265129114558704,-0.2746099908844278,48,48,22,32,-1.3870368733470286
404,0.05055845103061074,0.27460999088442806,47,47,23,33,-1.336478422316418
405,0.0,-0.2746099908844278,48,48,22,32,-1.336478422316418
406,0.0,0.27460999088442806,47,47,23,33,-1.336478422316418
407,0.0,-0.2746099908844278,48,48,22,32,-1.336478422316418
408,-0.014204334233681948,-0.38947228084122926,49,49,21,31,-1.3506827565500998
409,0.00594534545412273,-0.5062904686005989,49,49,21,31,-1.3506827565500998
410,0.0001765738390417937,-0.5062904686005989,49,49,21,31,-1.3506827565500998
411,-0.0030361346448728455,-0.5062904686005989,49,49,21,31,-1.3506827565500998
412,0.0,0.3894722808412297,48,48,22,32,-1.3506827565500998
413,-0.009725889145997257,-0.38947228084122926,49,49,21,31,-1.360408645696097
414,0.013354108885692995,0.3894722808412297,48,48,22,32,-1.347054536810404
415,0.0,-0.38947228084122926,49,49,21,31,-1.347054536810404
416,-0.06538513593511652,0.3894722808412297,48,48,22,32,-1.4124396727455206
417,0.0,0.27460999088442806,47,47,23,33,-1.4124396727455206
418,0.0,-0.2746099908844278,47,47,23,33,-1.4124396727455206
419,-0.055626749304011014,0.16146978082596147,46,46,24,34,-1.4680664220495316
420,0.06969913125415417,-0.16146978082596117,47,47,23,33,-1.3983672907953775
421,0.9602522825850315,-0.2746099908844278,48,48,22,32,-0.438115008210346
422,0.0,0.27460999088442806,47,47,23,33,-0.438115008210346
423,0.0,-0.2746099908844278,48,48,22,32,-0.438115008210346
424,0.0,0.27460999088442806,47,47,23,33,-0.438115008210346
425,-0.015965276350428326,0.16146978082596147,46,46,24,34,-0.4540802845607743
426,0.009381320163996065,-0.16146978082596117,47,47,23,33,-0.44469896439677825
427,0.0,-0.2746099908844278,47,47,23,33,-0.44469896439677825
428,0.0,-0.2746099908844278,48,48,22,32,-0.44469896439677825
429,0.0,-0.38947228084122926,49,49,21,31,-0.44469896439677825
430,0.0,0.3894722808412297,48,48,22,32,-0.44469896439677825
431,4.565650447374367,-0.38947228084122926,48,48,22,32,-0.44469896439677825
432,-0.011449562926202361,-0.38947228084122926,49,49,21,31,-0.4561485273229806
433,0.0,0.3894722808412297,48,48,22,32,-0.4561485273229806
434,0.24476399584466435,0.27460999088442806,47,47,23,33,-0.21138453147831626
435,0.0,0.16146978082596147,46,46,24,34,-0.21138453147831626
436,0.0,-0.16146978082596117,47,47,23,33,-0.21138453147831626
437,0.0,0.16146978082596147,46,46,24,34,-0.21138453147831626
438,0.0,0.049835861221741454,45,45,25,35,-0.21138453147831626
439,0.00594534545412273,-0.04983586122174109,46,46,24,34,-0.20543918602419353
440,0.0,0.049835861221741454,45,45,25,35,-0.20543918602419353
441,-0.00017633830171348563,-0.04983586122174109,45,45,25,35,-0.20543918602419353
442,0.0,-0.060492425372326665,44,44,26,36,-0.20543918602419353
443,0.0,-0.16970309283474322,44,44,26,36,-0.20543918602419353
444,0.0,-0.16970309283474322,43,43,27,37,-0.20543918602419353
445,0.0,0.16970309283474347,44,44,26,36,-0.20543918602419353
446,0.0,0.06049242537232709,45,45,25,35,-0.20543918602419353
447,6.366281965597409e-05,-0.060492425372326665,45,45,25,35,-0.20543918602419353
448,0.0,-0.04983586122174109,46,46,24,34,-0.20543918602419353
449,0.011449562926202361,0.049835861221741454,45,45,25,35,-0.19398962309799117
450,0.0,-0.060492425372326665,44,44,26,36,-0.19398962309799117
451,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-0.19398962309800538
452,0.0,-0.27797367539456724,42,42,28,38,-0.19398962309800538
453,0.04624542914002916,0.2779736753945676,43,43,27,37,-0.14774419395797622
454,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-0.14774419395799043
455,0.006582343553731107,0.2779736753945676,43,43,27,37,-0.14116185040425933
456,-0.028277581593386003,-0.27797367539456724,42,42,28,38,-0.16943943199764533
457,-1.4210854715202004e-14,-0.38547313414349,42,42,28,38,-0.16943943199764533
458,-1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-0.16943943199765954
459,-0.0008430530347851573,0.38547313414349027,42,42,28,38,-0.1702824850324447
460,0.0,0.2779736753945676,43,43,27,37,-0.1702824850324447
461,0.0,-0.27797367539456724,42,42,28,38,-0.1702824850324447
462,-0.8241883758405208,0.2779736753945676,43,43,27,37,-0.9944708608729655
463,-0.0018880943884198587,-0.27797367539456724,42,42,28,38,-0.9963589552613854
464,0.0,0.2779736753945676,43,43,27,37,-0.9963589552613854
465,-0.0014989450571221141,-0.27797367539456724,42,42,28,38,-0.9978579003185075
466,0.0,-0.38547313414349,41,41,29,39,-0.9978579003185075
467,-0.00020301545899314988,-0.4923635609262553,40,40,30,40,-0.9980609157775007
468,0.015965276350428326,0.49236356092625555,41,41,29,39,-0.9820956394270723
469,-0.04670427120618115,0.38547313414349027,42,42,28,38,-1.0287999106332535
470,0.0,-0.38547313414349,41,41,29,39,-1.0287999106332535
471,-0.08888289893103263,-0.4923635609262553,40,40,30,40,-1.1176828095642861
472,0.028277581593386003,0.49236356092625555,41,41,29,39,-1.0894052279709001
473,0.0,0.38547313414349027,42,42,28,38,-1.0894052279709001
474,0.0,-0.38547313414349,41,41,29,39,-1.0894052279709001
475,0.0,-0.4923635609262553,40,40,30,40,-1.0894052279709001
476,-0.00632890005755371,0.49236356092625555,41,41,29,39,-1.0957341280284538
477,0.0,0.38547313414349027,42,42,28,38,-1.0957341280284538
478,0.0,0.2779736753945676,43,43,27,37,-1.0957341280284538
479,-0.10547764072624943,-0.27797367539456724,42,42,28,38,-1.2012117687547033
480,0.0,-0.38547313414349,41,41,29,39,-1.2012117687547033
481,0.0,-0.4923635609262553,40,40,30,40,-1.2012117687547033
482,0.0,0.49236356092625555,41,41,29,39,-1.2012117687547033
483,0.0,-0.4923635609262553,40,40,30,40,-1.2012117687547033
484,0.0,-0.5988017251327965,39,39,31,41,-1.2012117687547033
485,0.0,0.5988017251327967,40,40,30,40,-1.2012117687547033
486,0.0,0.49236356092625555,41,41,29,39,-1.2012117687547033
487,-0.22907083036629672,-0.4923635609262553,40,40,30,40,-1.430282599121
488,0.08253660158408138,0.49236356092625555,41,41,29,39,-1.3477459975369186
489,0.02294103914216805,0.38547313414349027,42,42,28,38,-1.3248049583947505
490,0.0,-0.38547313414349,41,41,29,39,-1.3248049583947505
491,0.0,0.38547313414349027,42,42,28,38,-1.3248049583947505
492,0.0,0.2779736753945676,43,43,27,37,-1.3248049583947505
493,0.23088623959347387,0.16970309283474347,44,44,26,36,-1.0939187188012767
494,0.0,-0.16970309283474322,44,44,26,36,-1.0939187188012767
495,1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-1.0939187188012625
496,-0.005365440342728789,-0.060492425372326665,44,44,26,36,-1.0992841591439912
497,0.04536686722630634,-0.16970309283474322,43,43,27,37,-1.053917291917685
498,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.0539172919176707
499,0.005365440342714578,0.2779736753945676,43,43,27,37,-1.0485518515749561
0,-0.010910424233102844,0.16970309283474347,44,44,26,36,-1.059462275808059
1,0.0,-0.16970309283474322,43,43,27,37,-1.059462275808059
2,-0.0022082657526567573,-0.27797367539456724,42,42,28,38,-1.0616705415607157
3,0.0,0.2779736753945676,43,43,27,37,-1.0616705415607157
4,0.0,0.16970309283474347,44,44,26,36,-1.0616705415607157
5,0.0,0.06049242537232709,45,45,25,35,-1.0616705415607157
6,0.0,-0.060492425372326665,44,44,26,36,-1.0616705415607157
7,0.0,-0.16970309283474322,43,43,27,37,-1.0616705415607157
8,1.003763017776592,0.16970309283474347,43,43,27,37,-1.0616705415607157
9,0.0,-0.27797367539456724,42,42,28,38,-1.0616705415607157
10,0.0,-0.38547313414349,41,41,29,39,-1.0616705415607157
11,-0.20020365513410354,-0.4923635609262553,40,40,30,40,-1.2618741966948193
12,0.0,0.49236356092625555,41,41,29,39,-1.2618741966948193
13,0.0,0.38547313414349027,42,42,28,38,-1.2618741966948193
14,0.0,0.2779736753945676,43,43,27,37,-1.2618741966948193
15,0.0,0.16970309283474347,44,44,26,36,-1.2618741966948193
16,-0.002141001235827389,0.06049242537232709,45,45,25,35,-1.2640151979306467
17,0.0,-0.060492425372326665,44,44,26,36,-1.2640151979306467
18,0.0,-0.16970309283474322,43,43,27,37,-1.2640151979306467
19,-0.11999773123477553,0.16970309283474347,44,44,26,36,-1.3840129291654222
20,-0.017353913030618173,-0.16970309283474322,43,43,27,37,-1.4013668421960404
21,0.994341737859969,0.16970309283474347,43,43,27,37,-1.4013668421960404
22,-0.003909934288998329,0.16970309283474347,44,44,26,36,-1.4052767764850387
23,1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-1.4052767764850245
24,-1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-1.4052767764850387
25,0.0,-0.16970309283474322,43,43,27,37,-1.4052767764850387
26,0.0,-0.27797367539456724,42,42,28,38,-1.4052767764850387
27,-0.04295108009530679,-0.38547313414349,41,41,29,39,-1.4482278565803455
28,0.0,0.38547313414349027,42,42,28,38,-1.4482278565803455
29,0.0,-0.38547313414349,41,41,29,39,-1.4482278565803455
30,-0.00523882329602543,-0.4923635609262553,41,41,29,39,-1.4482278565803455
31,-0.01541790944878585,0.38547313414349027,42,42,28,38,-1.4636457660291313
32,0.0,-0.38547313414349,41,41,29,39,-1.4636457660291313
33,1.003763017776592,0.38547313414349027,42,42,28,38,-0.4598827482525394
34,0.0,0.2779736753945676,43,43,27,37,-0.4598827482525394
35,0.0,0.16970309283474347,44,44,26,36,-0.4598827482525394
36,-0.005951179514994465,0.06049242537232709,45,45,25,35,-0.46583392776753385
37,-0.03420519324672,-0.060492425372326665,44,44,26,36,-0.5000391210142539
38,0.0,-0.16970309283474322,43,43,27,37,-0.5000391210142539
39,-0.13321732749543003,0.16970309283474347,44,44,26,36,-0.6332564485096839
40,0.07203604572714539,0.06049242537232709,45,45,25,35,-0.5612204027825385
41,0.0,-0.04983586122174109,46,46,24,34,-0.5612204027825385
42,-0.010445008252276011,-0.16146978082596117,47,47,23,33,-0.5716654110348145
43,0.005951179514994465,0.16146978082596147,46,46,24,34,-0.56571423151982
44,4.536313039693596e-05,-0.16146978082596117,47,47,23,33,-0.5656688683894231
45,0.0,0.16146978082596147,46,46,24,34,-0.5656688683894231
46,0.003909934288998329,0.049835861221741454,45,45,25,35,-0.5617589341004248
47,-1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-0.561758934100439
48,1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-0.5617589341004248
49,0.0,-0.04983586122174109,46,46,24,34,-0.5617589341004248
50,0.0,-0.16146978082596117,46,46,24,34,-0.5617589341004248
51,-0.0029084648665502755,0.049835861221741454,45,45,25,35,-0.564667398966975
52,0.09287857106630781,-0.060492425372326665,44,44,26,36,-0.47178882790066723
53,0.0,0.06049242537232709,45,45,25,35,-0.47178882790066723
54,0.05769266945974039,-0.04983586122174109,46,46,24,34,-0.41409615844092684
55,0.0,0.049835861221741454,45,45,25,35,-0.41409615844092684
56,-0.018420605243619548,-0.060492425372326665,44,44,26,36,-0.4325167636845464
57,0.017626175201456817,-0.16970309283474322,43,43,27,37,-0.4148905884830896
58,0.0,0.16970309283474347,44,44,26,36,-0.4148905884830896
59,0.0,0.06049242537232709,45,45,25,35,-0.4148905884830896
60,-0.034240432794291564,-0.060492425372326665,44,44,26,36,-0.44913102127738114
61,-0.8718889525734426,-0.16970309283474322,43,43,27,37,-1.3210199738508237
62,0.01993790194239864,0.16970309283474347,44,44,26,36,-1.301082071908425
63,-0.01981176462278711,-0.16970309283474322,43,43,27,37,-1.3208938365312122
64,-0.008758733196344792,0.16970309283474347,44,44,26,36,-1.329652569727557
65,0.0,0.06049242537232709,45,45,25,35,-1.329652569727557
66,0.0,-0.060492425372326665,44,44,26,36,-1.329652569727557
67,0.0,-0.16970309283474322,43,43,27,37,-1.329652569727557
68,0.0,0.16970309283474347,44,44,26,36,-1.329652569727557
69,0.008758733196344792,-0.16970309283474322,43,43,27,37,-1.3208938365312122
70,0.0,-0.27797367539456724,43,43,27,37,-1.3208938365312122
71,0.0,-0.27797367539456724,43,43,27,37,-1.3208938365312122
72,0.0,0.16970309283474347,44,44,26,36,-1.3208938365312122
73,-0.003188964969723429,-0.16970309283474322,43,43,27,37,-1.3240828015009356
74,-0.00933182820082834,0.16970309283474347,44,44,26,36,-1.333414629701764
75,0.0,0.06049242537232709,45,45,25,35,-1.333414629701764
76,0.0,-0.04983586122174109,46,46,24,34,-1.333414629701764
77,0.0,0.049835861221741454,45,45,25,35,-1.333414629701764
78,0.0,-0.04983586122174109,46,46,24,34,-1.333414629701764
79,0.0,-0.16146978082596117,47,47,23,33,-1.333414629701764
80,0.012605903296162069,-0.2746099908844278,48,48,22,32,-1.3208087264056019
81,0.005924220987466811,0.27460999088442806,47,47,23,33,-1.314884505418135
82,0.0,0.16146978082596147,46,46,24,34,-1.314884505418135
83,0.8769384186758202,-0.16146978082596117,47,47,23,33,-0.43794608674231483
84,-0.06556409133861507,-0.2746099908844278,48,48,22,32,-0.5035101780809299
85,0.0,-0.38947228084122926,49,49,21,31,-0.5035101780809299
86,0.0,0.3894722808412297,48,48,22,32,-0.5035101780809299
87,0.038093920409721704,-0.38947228084122926,49,49,21,31,-0.4654162576712082
88,-0.05215971242643036,-0.5062904686005989,49,49,21,31,-0.4654162576712082
89,0.0,0.3894722808412297,48,48,22,32,-0.4654162576712082
90,0.0,-0.38947228084122926,48,48,22,32,-0.4654162576712082
91,0.0,0.27460999088442806,47,47,23,33,-0.4654162576712082
92,-0.054043600487247545,0.16146978082596147,46,46,24,34,-0.5194598581584557
93,0.0,0.049835861221741454,45,45,25,35,-0.5194598581584557
94,0.05292731997163003,-0.04983586122174109,46,46,24,34,-0.4665325381868257
95,0.0,0.049835861221741454,45,45,25,35,-0.4665325381868257
96,0.0011162805156175182,-0.060492425372326665,44,44,26,36,-0.4654162576712082
97,0.0,0.06049242537232709,45,45,25,35,-0.4654162576712082
98,0.0034076072133899515,-0.04983586122174109,46,46,24,34,-0.46200865045781825
99,-0.009293972723042998,-0.16146978082596117,47,47,23,33,-0.47130262318086125
100,0.20020365513410354,-0.2746099908844278,48,48,22,32,-0.2710989680467577
101,0.0,-0.38947228084122926,49,49,21,31,-0.2710989680467577
102,-0.028769988301007743,-0.5062904686005989,50,50,20,30,-0.29986895634776545
103,0.0,0.5062904686005995,49,49,21,31,-0.29986895634776545
104,-0.05259739528887053,-0.5062904686005989,49,49,21,31,-0.29986895634776545
105,0.0,-0.5062904686005989,49,49,21,31,-0.29986895634776545
106,0.0,-0.5062904686005989,50,50,20,30,-0.29986895634776545
107,7.105427357601002e-15,-0.6253198103704287,51,51,19,29,-0.29986895634775834
108,-0.015143746027611371,0.6253198103704289,50,50,20,30,-0.3150127023753697
109,-0.9670742597091007,-0.6253198103704287,51,51,19,29,-1.2820869620844704
110,-0.11523535427927101,0.6253198103704289,50,50,20,30,-1.3973223163637414
111,0.0022115303710279477,0.5062904686005995,49,49,21,31,-1.3951107859927134
112,-0.001634139276774249,0.3894722808412297,48,48,22,32,-1.3967449252694877
113,0.0,-0.38947228084122926,49,49,21,31,-1.3967449252694877
114,0.0,-0.5062904686005989,50,50,20,30,-1.3967449252694877
115,-0.000878997492804956,-0.6253198103704287,51,51,19,29,-1.3976239227622926
116,0.00708244235201505,0.6253198103704289,50,50,20,30,-1.3905414804102776
117,0.0,-0.6253198103704287,50,50,20,30,-1.3905414804102776
118,0.0,0.5062904686005995,49,49,21,31,-1.3905414804102776
119,-0.022562663647761383,-0.5062904686005989,49,49,21,31,-1.3905414804102776
120,0.0,0.3894722808412297,48,48,22,32,-1.3905414804102776
121,0.001634139276774249,-0.38947228084122926,49,49,21,31,-1.3889073411335033
122,0.0,0.3894722808412297,48,48,22,32,-1.3889073411335033
123,0.0,0.27460999088442806,47,47,23,33,-1.3889073411335033
124,-0.011778173303511608,0.16146978082596147,46,46,24,34,-1.400685514437015
125,0.0,-0.16146978082596117,47,47,23,33,-1.400685514437015
126,0.0,0.16146978082596147,46,46,24,34,-1.400685514437015
127,0.0,-0.16146978082596117,47,47,23,33,-1.400685514437015
128,0.0,0.16146978082596147,46,46,24,34,-1.400685514437015
129,0.0,0.049835861221741454,45,45,25,35,-1.400685514437015
130,-0.0002990101026512093,-0.060492425372326665,44,44,26,36,-1.4009845245396662
131,-0.007486203664399227,-0.16970309283474322,43,43,27,37,-1.4084707282040654
132,0.0,-0.27797367539456724,43,43,27,37,-1.4084707282040654
133,-0.000915568303071268,-0.27797367539456724,42,42,28,38,-1.4093862965071366
134,0.0,-0.38547313414349,41,41,29,39,-1.4093862965071366
135,0.0,0.38547313414349027,42,42,28,38,-1.4093862965071366
136,0.007486203664399227,0.2779736753945676,43,43,27,37,-1.4019000928427374
137,0.0,0.16970309283474347,44,44,26,36,-1.4019000928427374
138,0.028584812368237067,-0.16970309283474322,43,43,27,37,-1.3733152804745004
139,0.0,-0.27797367539456724,42,42,28,38,-1.3733152804745004
140,0.0,0.2779736753945676,43,43,27,37,-1.3733152804745004
141,0.0,0.16970309283474347,44,44,26,36,-1.3733152804745004
142,0.1424267339085361,-0.16970309283474322,43,43,27,37,-1.2308885465659642
143,0.0,-0.27797367539456724,42,42,28,38,-1.2308885465659642
144,0.0,-0.38547313414349,41,41,29,39,-1.2308885465659642
145,0.0,0.38547313414349027,42,42,28,38,-1.2308885465659642
146,0.0,-0.38547313414349,41,41,29,39,-1.2308885465659642
147,0.00029901010266542016,0.38547313414349027,42,42,28,38,-1.2305895364632988
148,0.020958447975061745,0.2779736753945676,43,43,27,37,-1.209631088488237
149,0.0,-0.27797367539456724,43,43,27,37,-1.209631088488237
150,0.0,-0.27797367539456724,43,43,27,37,-1.209631088488237
151,-0.04557255374658098,-0.27797367539456724,42,42,28,38,-1.255203642234818
