step,ΔE,ΔS,left-,left+,right-,right+,E
90,0.0,-0.3185666552900735,34,34,36,46,-0.3564764458097329
91,0.0,-0.4254570820728387,33,33,37,47,-0.3564764458097329
92,0.0,-0.5329565408217616,33,33,37,47,-0.3564764458097329
93,0.0,0.42545708207283883,34,34,36,46,-0.3564764458097329
94,-0.00012984565901774658,-0.4254570820728387,34,34,36,46,-0.3564764458097329
95,-0.012634865271934359,0.31856665529007355,35,35,35,45,-0.3691113110816673
96,-0.004960740254333018,0.21212849108353243,36,36,34,44,-0.3740720513360003
97,0.0,0.10598971419071478,37,37,33,43,-0.3740720513360003
98,-0.13521465146729383,-0.10598971419071475,36,36,34,44,-0.5092867028032941
99,0.012634865271934359,-0.2121284910835324,35,35,35,45,-0.4966518375313598
100,0.026738248046200397,0.21212849108353243,36,36,34,44,-0.4699135894851594
101,0.0,0.10598971419071478,37,37,33,43,-0.4699135894851594
102,-0.004515113388436021,-0.10598971419071475,36,36,34,44,-0.4744287028735954
103,-0.1536793848059972,-0.2121284910835324,35,35,35,45,-0.6281080876795926
104,0.0,-0.3185666552900735,34,34,36,46,-0.6281080876795926
105,-0.0140858732232374,0.31856665529007355,35,35,35,45,-0.64219396090283
106,-0.0030083434400296483,0.21212849108353243,36,36,34,44,-0.6452023043428596
107,0.0,0.10598971419071478,37,37,33,43,-0.6452023043428596
108,0.0,0.0,38,38,32,42,-0.6452023043428596
109,0.0,0.0,37,37,33,43,-0.6452023043428596
110,-0.016060773190062605,0.0,38,38,32,42,-0.6612630775329222
111,0.016060773190062605,0.0,37,37,33,43,-0.6452023043428596
112,0.058657599386378934,0.0,38,38,32,42,-0.5865447049564807
113,0.0,0.0,37,37,33,43,-0.5865447049564807
114,0.006081158828052935,-0.10598971419071475,36,36,34,44,-0.5804635461284278
115,0.0,-0.2121284910835324,35,35,35,45,-0.5804635461284278
116,0.0030083434400296483,-0.3185666552900735,35,35,35,45,-0.5804635461284278
117,0.008004714395184465,0.21212849108353243,36,36,34,44,-0.5724588317332433
118,1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-0.5724588317332291
119,-0.008925627831814609,-0.10598971419071475,36,36,34,44,-0.5813844595650437
120,-1.4210854715202004e-14,-0.2121284910835324,35,35,35,45,-0.5813844595650579
121,0.0,-0.3185666552900735,34,34,36,46,-0.5813844595650579
122,0.0,-0.4254570820728387,34,34,36,46,-0.5813844595650579
123,0.0,-0.4254570820728387,34,34,36,46,-0.5813844595650579
124,0.0,0.31856665529007355,35,35,35,45,-0.5813844595650579
125,0.1536793848060256,0.21212849108353243,36,36,34,44,-0.4277050747590323
126,0.0030083434400296483,-0.2121284910835324,35,35,35,45,-0.42469673131900265
127,0.05493818326729638,0.21212849108353243,36,36,34,44,-0.36975854805170627
128,0.0,-0.2121284910835324,36,36,34,44,-0.36975854805170627
129,-1.4210854715202004e-14,-0.2121284910835324,35,35,35,45,-0.3697585480517205
130,0.0,-0.3185666552900735,34,34,36,46,-0.3697585480517205
131,0.0,-0.4254570820728387,34,34,36,46,-0.3697585480517205
132,-0.4024314631632535,-0.4254570820728387,33,33,37,47,-0.772190011214974
133,0.0,0.42545708207283883,34,34,36,46,-0.772190011214974
134,0.19782461050800748,0.31856665529007355,35,35,35,45,-0.5743654007069665
135,-0.005097360902524883,0.21212849108353243,36,36,34,44,-0.5794627616094914
136,-0.02862602751862653,-0.2121284910835324,35,35,35,45,-0.6080887891281179
137,0.0,-0.3185666552900735,34,34,36,46,-0.6080887891281179
138,0.0,-0.4254570820728387,34,34,36,46,-0.6080887891281179
139,0.13521465146732226,0.31856665529007355,35,35,35,45,-0.47287413766079567
140,0.00021892355968589072,0.21212849108353243,36,36,34,44,-0.4726552141011098
141,0.0,0.10598971419071478,37,37,33,43,-0.4726552141011098
142,0.0,-0.10598971419071475,36,36,34,44,-0.4726552141011098
143,0.0,0.10598971419071478,37,37,33,43,-0.4726552141011098
144,0.4024314631632535,0.0,38,38,32,42,-0.07022375093785627
145,-2.842170943040401e-14,0.0,37,37,33,43,-0.07022375093788469
146,0.0045151133884502315,0.0,38,38,32,42,-0.06570863754943446
147,-0.01746347179722818,-0.10598971419071475,39,39,31,41,-0.08317210934666264
148,0.0,0.10598971419071478,38,38,32,42,-0.08317210934666264
149,-0.02653126480394974,0.0,37,37,33,43,-0.10970337415061238
150,0.0,-0.10598971419071475,36,36,34,44,-0.10970337415061238
151,0.0,-0.2121284910835324,35,35,35,45,-0.10970337415061238
152,-0.2356453629861619,-0.3185666552900735,34,34,36,46,-0.3453487371367743
153,0.0,0.31856665529007355,35,35,35,45,-0.3453487371367743
154,-0.012484689003997573,-0.3185666552900735,34,34,36,46,-0.35783342614077185
155,-0.0016894356313059689,-0.4254570820728387,33,33,37,47,-0.3595228617720778
156,0.0,-0.5329565408217616,32,32,38,48,-0.3595228617720778
157,0.0,0.5329565408217615,33,33,37,47,-0.3595228617720778
158,0.0,-0.5329565408217616,33,33,37,47,-0.3595228617720778
159,0.0,-0.5329565408217616,32,32,38,48,-0.3595228617720778
160,0.0,-0.6412271233815857,32,32,38,48,-0.3595228617720778
161,0.008925627831814609,0.5329565408217615,33,33,37,47,-0.3505972339402632
162,0.014174124635303542,0.42545708207283883,34,34,36,46,-0.33642310930495967
163,0.0,-0.4254570820728387,34,34,36,46,-0.33642310930495967
164,0.0,-0.4254570820728387,33,33,37,47,-0.33642310930495967
165,0.015387267534535454,-0.5329565408217616,32,32,38,48,-0.3210358417704242
166,0.004960740254333018,-0.6412271233815857,31,31,39,49,-0.3160751015160912
167,0.0,0.6412271233815856,32,32,38,48,-0.3160751015160912
168,0.0,0.5329565408217615,33,33,37,47,-0.3160751015160912
169,0.0,-0.5329565408217616,32,32,38,48,-0.3160751015160912
170,0.0,-0.6412271233815857,31,31,39,49,-0.3160751015160912
171,-0.016219346043413907,-0.7504377908440021,31,31,39,49,-0.3160751015160912
172,0.0,-0.7504377908440021,30,30,40,50,-0.3160751015160912
173,0.0,-0.8607660774380702,29,29,41,51,-0.3160751015160912
174,-0.003032024850540438,-0.9723999970422904,28,28,42,52,-0.31910712636663163
175,0.0,-1.085540207100757,28,28,42,52,-0.31910712636663163
176,0.0,0.9723999970422903,29,29,41,51,-0.31910712636663163
177,0.0,-0.9723999970422904,28,28,42,52,-0.31910712636663163
178,0.0,0.9723999970422903,29,29,41,51,-0.31910712636663163
179,4.328990510771291e-05,-0.9723999970422904,29,29,41,51,-0.31910712636663163
180,0.0,-0.9723999970422904,28,28,42,52,-0.31910712636663163
181,0.0,-1.085540207100757,27,27,43,53,-0.31910712636663163
182,0.0,1.085540207100757,28,28,42,52,-0.31910712636663163
183,0.0,0.9723999970422903,29,29,41,51,-0.31910712636663163
184,0.0,0.8607660774380702,30,30,40,50,-0.31910712636663163
185,0.0,0.7504377908440021,31,31,39,49,-0.31910712636663163
186,0.0,-0.7504377908440021,31,31,39,49,-0.31910712636663163
187,0.0028250377379492875,0.6412271233815856,32,32,38,48,-0.31628208862868235
188,0.0,-0.6412271233815857,32,32,38,48,-0.31628208862868235
189,-0.09474561978480267,0.5329565408217615,33,33,37,47,-0.411027708413485
190,0.0,0.42545708207283883,34,34,36,46,-0.411027708413485
191,0.0,-0.4254570820728387,33,33,37,47,-0.411027708413485
192,0.0,-0.5329565408217616,32,32,38,48,-0.411027708413485
193,-0.14703366997692058,-0.6412271233815857,31,31,39,49,-0.5580613783904056
194,9.667218336062433e-05,-0.7504377908440021,31,31,39,49,-0.5580613783904056
195,-0.7196898343009934,-0.7504377908440021,30,30,40,50,-1.277751212691399
196,-0.0031727600872386574,-0.8607660774380702,29,29,41,51,-1.2809239727786377
197,0.0,-0.9723999970422904,29,29,41,51,-1.2809239727786377
198,-0.25306901755595845,0.8607660774380702,30,30,40,50,-1.5339929903345961
199,0.0,-0.8607660774380702,30,30,40,50,-1.5339929903345961
200,0.0,0.7504377908440021,31,31,39,49,-1.5339929903345961
201,0.0026683236025064616,0.6412271233815856,32,32,38,48,-1.5313246667320897
202,0.22813821137530965,0.5329565408217615,33,33,37,47,-1.30318645535678
203,-0.07873409123885722,-0.5329565408217616,32,32,38,48,-1.3819205465956372
204,-0.03798827050287912,-0.6412271233815857,31,31,39,49,-1.4199088170985164
205,0.0,0.6412271233815856,32,32,38,48,-1.4199088170985164
206,-0.09209124737246555,0.5329565408217615,33,33,37,47,-1.512000064470982
207,0.01703769287537682,-0.5329565408217616,33,33,37,47,-1.512000064470982
208,0.0,0.42545708207283883,34,34,36,46,-1.512000064470982
209,0.0,0.31856665529007355,35,35,35,45,-1.512000064470982
210,0.0,0.21212849108353243,36,36,34,44,-1.512000064470982
211,0.0,-0.2121284910835324,36,36,34,44,-1.512000064470982
212,-0.007697057552036313,-0.2121284910835324,35,35,35,45,-1.5196971220230182
213,-0.7765229079582667,-0.3185666552900735,34,34,36,46,-2.296220029981285
214,0.0,-0.4254570820728387,34,34,36,46,-2.296220029981285
215,-0.008477611111288752,-0.4254570820728387,33,33,37,47,-2.3046976410925737
216,0.0,-0.5329565408217616,32,32,38,48,-2.3046976410925737
217,0.0,-0.6412271233815857,32,32,38,48,-2.3046976410925737
218,0.00020698711256272873,0.5329565408217615,33,33,37,47,-2.304490653980011
219,0.0,-0.5329565408217616,33,33,37,47,-2.304490653980011
220,-0.010384303516431714,0.42545708207283883,34,34,36,46,-2.3148749574964427
221,0.0,-0.4254570820728387,33,33,37,47,-2.3148749574964427
222,0.0,-0.5329565408217616,32,32,38,48,-2.3148749574964427
223,0.0,-0.6412271233815857,31,31,39,49,-2.3148749574964427
224,0.01703769287536261,-0.7504377908440021,31,31,39,49,-2.3148749574964427
225,0.0,-0.7504377908440021,30,30,40,50,-2.3148749574964427
226,0.0,0.7504377908440021,31,31,39,49,-2.3148749574964427
227,0.0,-0.7504377908440021,30,30,40,50,-2.3148749574964427
228,0.0,-0.8607660774380702,30,30,40,50,-2.3148749574964427
229,0.007697057552036313,0.7504377908440021,31,31,39,49,-2.3071778999444064
230,0.0,-0.7504377908440021,30,30,40,50,-2.3071778999444064
231,0.0,0.7504377908440021,31,31,39,49,-2.3071778999444064
232,-0.00024172241451481113,0.6412271233815856,32,32,38,48,-2.307419622358921
233,0.0,0.5329565408217615,33,33,37,47,-2.307419622358921
234,0.0,0.42545708207283883,34,34,36,46,-2.307419622358921
235,0.0,-0.4254570820728387,34,34,36,46,-2.307419622358921
236,0.0,0.31856665529007355,35,35,35,45,-2.307419622358921
237,0.0,-0.3185666552900735,34,34,36,46,-2.307419622358921
238,0.04312892131048329,0.31856665529007355,35,35,35,45,-2.264290701048438
239,-0.020716786032153323,-0.3185666552900735,34,34,36,46,-2.285007487080591
240,0.0,0.31856665529007355,35,35,35,45,-2.285007487080591
241,0.8686141553307607,0.21212849108353243,36,36,34,44,-1.4163933317498305
242,0.0,-0.2121284910835324,35,35,35,45,-1.4163933317498305
243,0.0,-0.3185666552900735,34,34,36,46,-1.4163933317498305
244,0.0,0.31856665529007355,35,35,35,45,-1.4163933317498305
245,0.0,-0.3185666552900735,34,34,36,46,-1.4163933317498305
246,0.00015937253513698124,0.31856665529007355,35,35,35,45,-1.4162339592146935
247,0.0,0.21212849108353243,36,36,34,44,-1.4162339592146935
248,0.0,-0.2121284910835324,35,35,35,45,-1.4162339592146935
249,0.0,0.21212849108353243,36,36,34,44,-1.4162339592146935
250,0.0,-0.2121284910835324,35,35,35,45,-1.4162339592146935
251,0.0,-0.3185666552900735,34,34,36,46,-1.4162339592146935
252,0.0,-0.4254570820728387,34,34,36,46,-1.4162339592146935
253,-0.03003089172568707,0.31856665529007355,35,35,35,45,-1.4462648509403806
254,0.0,0.21212849108353243,36,36,34,44,-1.4462648509403806
255,0.0,0.10598971419071478,37,37,33,43,-1.4462648509403806
256,0.0,-0.10598971419071475,37,37,33,43,-1.4462648509403806
257,0.16449714177412034,0.0,38,38,32,42,-1.2817677091662603
258,0.0,-0.10598971419071475,39,39,31,41,-1.2817677091662603
259,-1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-1.2817677091662745
260,0.0,-0.3185666552900735,41,41,29,39,-1.2817677091662745
261,0.029310725614394073,0.31856665529007355,40,40,30,40,-1.2524569835518804
262,1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-1.2524569835518662
263,0.0,0.10598971419071478,38,38,32,42,-1.2524569835518662
264,0.0026496784304015364,-0.10598971419071475,39,39,31,41,-1.2498073051214647
265,-1.4210854715202004e-14,-0.2121284910835324,39,39,31,41,-1.2498073051214647
266,0.004501083600885636,-0.2121284910835324,40,40,30,40,-1.245306221520579
267,0.0,-0.3185666552900735,41,41,29,39,-1.245306221520579
268,-0.3721791347297625,0.31856665529007355,40,40,30,40,-1.6174853562503415
269,0.000523081656837121,-0.3185666552900735,41,41,29,39,-1.6169622745935044
270,0.0,0.31856665529007355,40,40,30,40,-1.6169622745935044
271,0.0,-0.3185666552900735,41,41,29,39,-1.6169622745935044
272,-0.03692024548482209,-0.4254570820728387,42,42,28,38,-1.6538825200783265
273,0.028626027518598107,-0.5329565408217616,42,42,28,38,-1.6538825200783265
274,-0.7523370996787264,-0.5329565408217616,43,43,27,37,-2.406219619757053
275,-0.000383776253755741,-0.6412271233815857,44,44,26,36,-2.4066033960108086
276,0.028626027518598107,-0.7504377908440021,44,44,26,36,-2.4066033960108086
277,0.0,-0.7504377908440021,44,44,26,36,-2.4066033960108086
278,0.0,0.6412271233815856,43,43,27,37,-2.4066033960108086
279,0.009963157241813292,-0.6412271233815857,44,44,26,36,-2.3966402387689953
280,0.0,-0.7504377908440021,44,44,26,36,-2.3966402387689953
281,0.0,-0.7504377908440021,44,44,26,36,-2.3966402387689953
282,0.0,-0.7504377908440021,45,45,25,35,-2.3966402387689953
283,0.31476541591945306,-0.8607660774380702,45,45,25,35,-2.3966402387689953
284,0.000720166111278786,0.7504377908440021,44,44,26,36,-2.3959200726577166
285,0.0,-0.7504377908440021,44,44,26,36,-2.3959200726577166
286,0.0,0.6412271233815856,43,43,27,37,-2.3959200726577166
287,0.31476541591945306,-0.6412271233815857,44,44,26,36,-2.0811546567382635
288,449.7041766273121,0.6412271233815856,44,44,26,36,-2.0811546567382635
289,0.0038171549752803458,0.6412271233815856,43,43,27,37,-2.077337501762983
290,0.0,-0.6412271233815857,43,43,27,37,-2.077337501762983
291,0.0,-0.6412271233815857,44,44,26,36,-2.077337501762983
292,0.01742146912911835,0.6412271233815856,43,43,27,37,-2.059916032633865
293,0.000241722414529022,0.5329565408217615,42,42,28,38,-2.059674310219336
294,0.0,-0.5329565408217616,42,42,28,38,-2.059674310219336
295,0.0,-0.5329565408217616,43,43,27,37,-2.059674310219336
296,-0.9821965351326298,-0.6412271233815857,44,44,26,36,-3.0418708453519656
297,-0.003875200632819542,0.6412271233815856,43,43,27,37,-3.045746045984785
298,0.003875200632819542,-0.6412271233815857,43,43,27,37,-3.045746045984785
299,0.39289592076193003,-0.6412271233815857,43,43,27,37,-3.045746045984785
0,1.4765253024040703,-0.6412271233815857,43,43,27,37,-3.045746045984785
1,1.4765253024040703,0.5329565408217615,43,43,27,37,-3.045746045984785
2,1.7049944284055272,0.5329565408217615,43,43,27,37,-3.045746045984785
3,1.4765253024040703,0.5329565408217615,43,43,27,37,-3.045746045984785
4,1.4765253024040703,0.5329565408217615,43,43,27,37,-3.045746045984785
5,1.3902649588364113,-0.6412271233815857,43,43,27,37,-3.045746045984785
6,1.5559794410219894,-0.6412271233815857,43,43,27,37,-3.045746045984785
7,1.4765253024040703,0.5329565408217615,43,43,27,37,-3.045746045984785
8,1.4765253024040703,0.5329565408217615,42,42,28,38,-1.5692207435807148
9,0.5772791125184966,0.42545708207283883,41,41,29,39,-0.9919416310622182
10,-0.0018241634694220465,0.31856665529007355,40,40,30,40,-0.9937657945316403
11,0.0,-0.3185666552900735,41,41,29,39,-0.9937657945316403
12,-1.4210854715202004e-14,-0.4254570820728387,41,41,29,39,-0.9937657945316403
13,0.0,0.31856665529007355,40,40,30,40,-0.9937657945316403
14,0.0,-0.3185666552900735,41,41,29,39,-0.9937657945316403
15,0.0,-0.4254570820728387,41,41,29,39,-0.9937657945316403
16,0.0,0.31856665529007355,40,40,30,40,-0.9937657945316403
17,0.0,0.21212849108353243,39,39,31,41,-0.9937657945316403
18,0.0018241634694220465,-0.2121284910835324,40,40,30,40,-0.9919416310622182
19,0.0,0.21212849108353243,39,39,31,41,-0.9919416310622182
20,0.0,0.10598971419071478,38,38,32,42,-0.9919416310622182
21,-0.08120755875116004,-0.10598971419071475,39,39,31,41,-1.0731491898133783
22,0.22846912600144265,0.10598971419071478,38,38,32,42,-0.8446800638119356
23,0.0,-0.10598971419071475,39,39,31,41,-0.8446800638119356
24,0.0,-0.2121284910835324,39,39,31,41,-0.8446800638119356
25,0.0,-0.2121284910835324,40,40,30,40,-0.8446800638119356
26,0.0,-0.3185666552900735,40,40,30,40,-0.8446800638119356
27,-0.022427334491823103,0.21212849108353243,39,39,31,41,-0.8671073983037587
28,0.0,0.10598971419071478,38,38,32,42,-0.8671073983037587
29,0.0,0.0,37,37,33,43,-0.8671073983037587
30,0.10400549684820248,0.0,38,38,32,42,-0.7631019014555562
31,0.0,0.0,37,37,33,43,-0.7631019014555562
32,0.0,0.0,38,38,32,42,-0.7631019014555562
33,0.0,0.0,37,37,33,43,-0.7631019014555562
34,0.0,-0.10598971419071475,36,36,34,44,-0.7631019014555562
35,0.0,0.10598971419071478,37,37,33,43,-0.7631019014555562
36,0.042290685495700586,-0.10598971419071475,36,36,34,44,-0.7208112159598556
37,-1.4210854715202004e-14,-0.2121284910835324,36,36,34,44,-0.7208112159598556
38,0.0010829219359038689,-0.2121284910835324,35,35,35,45,-0.7197282940239518
39,0.03425127578145748,-0.3185666552900735,35,35,35,45,-0.7197282940239518
40,-0.06497399355225753,-0.3185666552900735,34,34,36,46,-0.7847022875762093
41,11.080924984642948,0.31856665529007355,34,34,36,46,-0.7847022875762093
42,0.0,-0.4254570820728387,33,33,37,47,-0.7847022875762093
43,0.0,0.42545708207283883,34,34,36,46,-0.7847022875762093
44,0.005719569998291263,0.31856665529007355,35,35,35,45,-0.778982717577918
45,0.0,0.21212849108353243,36,36,34,44,-0.778982717577918
46,-0.009021664534628826,0.10598971419071478,37,37,33,43,-0.7880043821125469
47,0.0,-0.10598971419071475,36,36,34,44,-0.7880043821125469
48,0.0,-0.2121284910835324,35,35,35,45,-0.7880043821125469
49,0.0,-0.3185666552900735,34,34,36,46,-0.7880043821125469
50,-0.027598656187080906,-0.4254570820728387,33,33,37,47,-0.8156030382996278
51,-0.10084193326966329,-0.5329565408217616,33,33,37,47,-0.8156030382996278
52,-0.18976650307126874,0.42545708207283883,34,34,36,46,-1.0053695413708965
53,0.0,0.31856665529007355,35,35,35,45,-1.0053695413708965
54,0.0,0.21212849108353243,36,36,34,44,-1.0053695413708965
55,0.0,0.10598971419071478,37,37,33,43,-1.0053695413708965
56,-0.10558384164917811,-0.10598971419071475,36,36,34,44,-1.1109533830200746
57,-2.842170943040401e-14,-0.2121284910835324,35,35,35,45,-1.110953383020103
58,-0.001146556390239084,0.21212849108353243,36,36,34,44,-1.1120999394103421
59,0.0,0.10598971419071478,37,37,33,43,-1.1120999394103421
60,0.0,0.0,38,38,32,42,-1.1120999394103421
61,0.0,-0.10598971419071475,38,38,32,42,-1.1120999394103421
62,0.0,-0.10598971419071475,39,39,31,41,-1.1120999394103421
63,0.03891687325545945,-0.2121284910835324,40,40,30,40,-1.0731830661548827
64,0.0,0.21212849108353243,39,39,31,41,-1.0731830661548827
65,0.0,-0.2121284910835324,40,40,30,40,-1.0731830661548827
66,-0.008909786929407915,-0.3185666552900735,40,40,30,40,-1.0731830661548827
67,0.043418814600272526,-0.3185666552900735,40,40,30,40,-1.0731830661548827
68,0.0,-0.3185666552900735,41,41,29,39,-1.0731830661548827
