step,ΔE,ΔS,left-,left+,right-,right+,E
89,0.0,-0.2746099908844278,48,48,22,32,-1.4080876772908937
90,0.0,-0.38947228084122926,48,48,22,32,-1.4080876772908937
91,0.0,0.27460999088442806,47,47,23,33,-1.4080876772908937
92,0.0,0.16146978082596147,46,46,24,34,-1.4080876772908937
93,0.0,-0.16146978082596117,47,47,23,33,-1.4080876772908937
94,0.0,0.16146978082596147,46,46,24,34,-1.4080876772908937
95,0.0017085162525063424,0.049835861221741454,45,45,25,35,-1.4063791610383873
96,0.0,-0.04983586122174109,46,46,24,34,-1.4063791610383873
97,-0.025138774729100533,-0.16146978082596117,47,47,23,33,-1.4315179357674879
98,0.0,-0.2746099908844278,48,48,22,32,-1.4315179357674879
99,0.3169029983107947,0.27460999088442806,47,47,23,33,-1.1146149374566932
100,0.012199128424597916,-0.2746099908844278,47,47,23,33,-1.1146149374566932
101,0.0,0.16146978082596147,46,46,24,34,-1.1146149374566932
102,0.0,0.049835861221741454,45,45,25,35,-1.1146149374566932
103,0.0,-0.060492425372326665,44,44,26,36,-1.1146149374566932
104,0.0,-0.16970309283474322,43,43,27,37,-1.1146149374566932
105,0.0,0.16970309283474347,44,44,26,36,-1.1146149374566932
106,0.0,-0.16970309283474322,43,43,27,37,-1.1146149374566932
107,-0.0006802867823552106,0.16970309283474347,44,44,26,36,-1.1152952242390484
108,0.0,-0.16970309283474322,43,43,27,37,-1.1152952242390484
109,0.11692499761771558,0.16970309283474347,44,44,26,36,-0.9983702266213328
110,0.0,0.06049242537232709,45,45,25,35,-0.9983702266213328
111,-0.004572253898217582,-0.060492425372326665,44,44,26,36,-1.0029424805195504
112,0.0,0.06049242537232709,45,45,25,35,-1.0029424805195504
113,0.012199128424597916,-0.04983586122174109,45,45,25,35,-1.0029424805195504
114,-0.059270538882756796,-0.04983586122174109,46,46,24,34,-1.0622130194023072
115,-0.0017790614619173084,-0.16146978082596117,47,47,23,33,-1.0639920808642245
116,0.0,0.16146978082596147,46,46,24,34,-1.0639920808642245
117,0.0,0.049835861221741454,45,45,25,35,-1.0639920808642245
118,-0.8057032351823352,-0.060492425372326665,44,44,26,36,-1.8696953160465597
119,-0.0019357497529028933,0.06049242537232709,45,45,25,35,-1.8716310657994626
120,0.0,-0.04983586122174109,46,46,24,34,-1.8716310657994626
121,0.0,-0.16146978082596117,47,47,23,33,-1.8716310657994626
122,0.08580419821407759,0.16146978082596147,46,46,24,34,-1.785826867585385
123,0.0,-0.16146978082596117,46,46,24,34,-1.785826867585385
124,0.0,0.049835861221741454,45,45,25,35,-1.785826867585385
125,0.0,-0.060492425372326665,44,44,26,36,-1.785826867585385
126,0.008908080880502212,0.06049242537232709,45,45,25,35,-1.7769187867048828
127,-0.030191583379661324,-0.04983586122174109,46,46,24,34,-1.8071103700845441
128,-0.0015780694860865196,-0.16146978082596117,46,46,24,34,-1.8071103700845441
129,0.034763837277878906,0.049835861221741454,45,45,25,35,-1.7723465328066652
130,0.0,-0.060492425372326665,44,44,26,36,-1.7723465328066652
131,-0.001201657398908651,0.06049242537232709,45,45,25,35,-1.7735481902055739
132,1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-1.7735481902055596
133,0.0,-0.16146978082596117,47,47,23,33,-1.7735481902055596
134,0.0,-0.2746099908844278,48,48,22,32,-1.7735481902055596
135,0.0,0.27460999088442806,47,47,23,33,-1.7735481902055596
136,-0.032977375829915445,-0.2746099908844278,48,48,22,32,-1.806525566035475
137,0.012199128424597916,-0.38947228084122926,49,49,21,31,-1.7943264376108772
138,0.0,0.3894722808412297,48,48,22,32,-1.7943264376108772
139,0.0012016573988944401,0.27460999088442806,47,47,23,33,-1.7931247802119827
140,0.0,0.16146978082596147,46,46,24,34,-1.7931247802119827
141,0.0037148112148202017,0.049835861221741454,45,45,25,35,-1.7894099689971625
142,-0.061467850690959835,-0.060492425372326665,44,44,26,36,-1.8508778196881224
143,0.0,0.06049242537232709,45,45,25,35,-1.8508778196881224
144,-0.0010327238292973107,-0.060492425372326665,44,44,26,36,-1.8519105435174197
145,0.7995509926218034,0.06049242537232709,44,44,26,36,-1.8519105435174197
146,-0.9265336139331879,-0.16970309283474322,43,43,27,37,-2.7784441574506076
147,-2.842170943040401e-14,-0.27797367539456724,42,42,28,38,-2.778444157450636
148,-0.019833467676306782,0.2779736753945676,43,43,27,37,-2.798277625126943
149,0.0,0.16970309283474347,44,44,26,36,-2.798277625126943
150,0.04274075969286173,0.06049242537232709,45,45,25,35,-2.755536865434081
151,2110.8878835189107,-0.060492425372326665,45,45,25,35,-2.755536865434081
152,0.0,-0.060492425372326665,44,44,26,36,-2.755536865434081
153,-0.001031219740852407,-0.16970309283474322,44,44,26,36,-2.755536865434081
154,0.0,0.06049242537232709,45,45,25,35,-2.755536865434081
155,0.0,-0.04983586122174109,46,46,24,34,-2.755536865434081
156,0.0,0.049835861221741454,45,45,25,35,-2.755536865434081
157,0.0,-0.04983586122174109,46,46,24,34,-2.755536865434081
158,0.0,0.049835861221741454,45,45,25,35,-2.755536865434081
159,0.0,-0.04983586122174109,46,46,24,34,-2.755536865434081
160,-0.0008831280861443247,-0.16146978082596117,47,47,23,33,-2.7564199935202254
161,-0.006154800992135279,-0.2746099908844278,48,48,22,32,-2.7625747945123607
162,0.0,0.27460999088442806,47,47,23,33,-2.7625747945123607
163,0.0,-0.2746099908844278,48,48,22,32,-2.7625747945123607
164,0.0,0.27460999088442806,47,47,23,33,-2.7625747945123607
165,-1.4210854715202004e-14,0.16146978082596147,46,46,24,34,-2.762574794512375
166,-0.17819811026821242,0.049835861221741454,45,45,25,35,-2.9407729047805873
167,2.842170943040401e-14,-0.04983586122174109,46,46,24,34,-2.940772904780559
168,-2.842170943040401e-14,0.049835861221741454,45,45,25,35,-2.9407729047805873
169,-0.04450711946540764,-0.04983586122174109,46,46,24,34,-2.985280024245995
170,-0.023747804085175517,0.049835861221741454,45,45,25,35,-3.0090278283311704
171,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-3.0090278283311562
172,-1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-3.0090278283311704
173,-0.03207881839487925,-0.060492425372326665,44,44,26,36,-3.0411066467260497
174,0.03207881839487925,0.06049242537232709,45,45,25,35,-3.0090278283311704
175,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-3.0090278283311562
176,-0.005964737856814395,0.06049242537232709,45,45,25,35,-3.0149925661879706
177,0.0,-0.060492425372326665,44,44,26,36,-3.0149925661879706
178,0.0,0.06049242537232709,45,45,25,35,-3.0149925661879706
179,-2.842170943040401e-14,-0.04983586122174109,46,46,24,34,-3.014992566187999
180,1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-3.014992566187985
181,0.7875530579852636,-0.04983586122174109,45,45,25,35,-3.014992566187985
182,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-3.014992566187999
183,0.0008831280861585356,0.049835861221741454,45,45,25,35,-3.0141094381018405
184,0.8826821314450939,-0.060492425372326665,45,45,25,35,-3.0141094381018405
185,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-3.0141094381018547
186,-0.013116033940676175,0.049835861221741454,45,45,25,35,-3.027225472042531
187,0.17887839705056763,-0.04983586122174109,45,45,25,35,-3.027225472042531
188,0.006154800992135279,-0.060492425372326665,44,44,26,36,-3.0210706710503956
189,0.013116033940676175,0.06049242537232709,45,45,25,35,-3.0079546371097194
190,0.0,-0.04983586122174109,46,46,24,34,-3.0079546371097194
191,0.0,-0.16146978082596117,47,47,23,33,-3.0079546371097194
192,-0.12158528886165243,0.16146978082596147,46,46,24,34,-3.129539925971372
193,0.0,0.049835861221741454,45,45,25,35,-3.129539925971372
194,0.0,-0.04983586122174109,46,46,24,34,-3.129539925971372
195,0.019833467676335204,0.049835861221741454,45,45,25,35,-3.1097064582950367
196,-0.006332238251616218,-0.04983586122174109,46,46,24,34,-3.116038696546653
197,0.0,0.049835861221741454,45,45,25,35,-3.116038696546653
198,0.805703235182321,-0.04983586122174109,45,45,25,35,-3.116038696546653
199,0.0,-0.04983586122174109,46,46,24,34,-3.116038696546653
200,0.0,0.049835861221741454,45,45,25,35,-3.116038696546653
201,0.010145598240569598,-0.060492425372326665,44,44,26,36,-3.1058930983060833
202,0.0,0.06049242537232709,45,45,25,35,-3.1058930983060833
203,0.0,-0.060492425372326665,45,45,25,35,-3.1058930983060833
204,0.0,-0.04983586122174109,46,46,24,34,-3.1058930983060833
205,-0.36494608722686905,0.049835861221741454,45,45,25,35,-3.4708391855329523
206,0.0,-0.060492425372326665,44,44,26,36,-3.4708391855329523
207,-0.0005572048734165946,0.06049242537232709,45,45,25,35,-3.471396390406369
208,-0.9231728061659794,-0.04983586122174109,46,46,24,34,-4.394569196572348
209,-0.07176078459414725,-0.16146978082596117,47,47,23,33,-4.466329981166496
210,0.0,-0.2746099908844278,48,48,22,32,-4.466329981166496
211,0.10579485248423737,-0.38947228084122926,49,49,21,31,-4.360535128682258
212,0.0,0.3894722808412297,48,48,22,32,-4.360535128682258
213,0.0,0.27460999088442806,47,47,23,33,-4.360535128682258
214,-0.6017164542947739,0.16146978082596147,46,46,24,34,-4.962251582977032
215,0.019759814827395417,-0.16146978082596117,47,47,23,33,-4.942491768149637
216,0.0,0.16146978082596147,46,46,24,34,-4.942491768149637
217,0.0,-0.16146978082596117,47,47,23,33,-4.942491768149637
218,-0.16059868224043328,0.16146978082596147,46,46,24,34,-5.10309045039007
219,0.023747804085175517,-0.16146978082596117,47,47,23,33,-5.0793426463048945
220,0.0,0.16146978082596147,46,46,24,34,-5.0793426463048945
221,-1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-5.079342646304909
222,0.011832905597486842,-0.04983586122174109,46,46,24,34,-5.067509740707422
223,0.0,0.049835861221741454,45,45,25,35,-5.067509740707422
224,-0.0018282345103131092,-0.060492425372326665,44,44,26,36,-5.069337975217735
225,0.0018282345103131092,0.06049242537232709,45,45,25,35,-5.067509740707422
226,0.07176078459413304,-0.060492425372326665,45,45,25,35,-5.067509740707422
227,0.07176078459413304,-0.060492425372326665,44,44,26,36,-4.995748956113289
228,0.0,-0.16970309283474322,43,43,27,37,-4.995748956113289
229,0.0,-0.27797367539456724,42,42,28,38,-4.995748956113289
230,0.0,0.2779736753945676,43,43,27,37,-4.995748956113289
231,-0.0018236777452500519,-0.27797367539456724,42,42,28,38,-4.997572633858539
232,-0.2012231093470831,-0.38547313414349,41,41,29,39,-5.198795743205622
233,0.2012231093470831,0.38547313414349027,42,42,28,38,-4.997572633858539
234,0.6017164542947739,0.2779736753945676,43,43,27,37,-4.395856179563765
235,-0.0005334683393130035,-0.27797367539456724,43,43,27,37,-4.395856179563765
236,0.0,0.16970309283474347,44,44,26,36,-4.395856179563765
237,1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-4.395856179563751
238,-0.05230801804003704,-0.04983586122174109,46,46,24,34,-4.448164197603788
239,0.9561501819959233,0.049835861221741454,45,45,25,35,-3.4920140156078645
240,0.0,-0.04983586122174109,46,46,24,34,-3.4920140156078645
241,0.8826821314450797,0.049835861221741454,46,46,24,34,-3.4920140156078645
242,-0.00047753307674724965,0.049835861221741454,45,45,25,35,-3.4924915486846118
243,-0.11220283266271736,-0.04983586122174109,46,46,24,34,-3.604694381347329
244,-0.010906753622776932,0.049835861221741454,45,45,25,35,-3.615601134970106
245,0.0,-0.060492425372326665,44,44,26,36,-3.615601134970106
246,0.0,-0.16970309283474322,43,43,27,37,-3.615601134970106
247,0.0,0.16970309283474347,44,44,26,36,-3.615601134970106
248,0.0,-0.16970309283474322,43,43,27,37,-3.615601134970106
249,0.0,-0.27797367539456724,42,42,28,38,-3.615601134970106
250,0.0,-0.38547313414349,42,42,28,38,-3.615601134970106
251,0.11220283266271736,-0.38547313414349,42,42,28,38,-3.615601134970106
252,0.11220283266271736,-0.38547313414349,41,41,29,39,-3.5033983023073887
253,-2.842170943040401e-14,-0.4923635609262553,40,40,30,40,-3.503398302307417
254,2.842170943040401e-14,0.49236356092625555,41,41,29,39,-3.5033983023073887
255,0.18604388038653497,0.38547313414349027,42,42,28,38,-3.3173544219208537
256,0.0,0.2779736753945676,43,43,27,37,-3.3173544219208537
257,0.005964737856800184,-0.27797367539456724,42,42,28,38,-3.3113896840640535
258,-0.061079917937064465,0.2779736753945676,43,43,27,37,-3.372469602001118
259,0.0,0.16970309283474347,44,44,26,36,-3.372469602001118
260,0.3712783254785279,0.06049242537232709,45,45,25,35,-3.00119127652259
261,0.0,-0.04983586122174109,46,46,24,34,-3.00119127652259
262,0.8826821314451081,0.049835861221741454,46,46,24,34,-3.00119127652259
263,-0.8691159388000358,-0.16146978082596117,47,47,23,33,-3.870307215322626
264,0.0005572048734165946,0.16146978082596147,46,46,24,34,-3.8697500104492093
265,0.0,0.049835861221741454,45,45,25,35,-3.8697500104492093
266,0.0,-0.04983586122174109,46,46,24,34,-3.8697500104492093
267,0.05230801804002283,0.049835861221741454,45,45,25,35,-3.8174419924091865
268,-0.004799092331296606,-0.060492425372326665,44,44,26,36,-3.822241084740483
269,0.0,-0.16970309283474322,43,43,27,37,-3.822241084740483
270,0.0,0.16970309283474347,44,44,26,36,-3.822241084740483
271,-0.05494432240043068,-0.16970309283474322,43,43,27,37,-3.8771854071409138
272,0.0,-0.27797367539456724,42,42,28,38,-3.8771854071409138
273,0.8691159388000642,-0.38547313414349,42,42,28,38,-3.8771854071409138
274,0.0,0.2779736753945676,43,43,27,37,-3.8771854071409138
275,0.0,0.16970309283474347,44,44,26,36,-3.8771854071409138
276,0.0,-0.16970309283474322,43,43,27,37,-3.8771854071409138
277,0.0,0.16970309283474347,44,44,26,36,-3.8771854071409138
278,0.0,0.06049242537232709,45,45,25,35,-3.8771854071409138
279,0.0,-0.060492425372326665,44,44,26,36,-3.8771854071409138
280,-0.0042189004395254415,0.06049242537232709,45,45,25,35,-3.881404307580439
281,0.9939005536906933,-0.04983586122174109,45,45,25,35,-3.881404307580439
282,0.0,-0.060492425372326665,44,44,26,36,-3.881404307580439
283,0.0,-0.16970309283474322,43,43,27,37,-3.881404307580439
284,0.0,-0.27797367539456724,42,42,28,38,-3.881404307580439
285,0.9939005536906933,0.2779736753945676,42,42,28,38,-3.881404307580439
286,0.0,-0.38547313414349,41,41,29,39,-3.881404307580439
287,-0.0026127121064263292,0.38547313414349027,42,42,28,38,-3.8840170196868655
288,0.0,0.2779736753945676,43,43,27,37,-3.8840170196868655
289,0.0,-0.27797367539456724,43,43,27,37,-3.8840170196868655
290,0.0,-0.27797367539456724,42,42,28,38,-3.8840170196868655
291,0.002595138713118672,0.2779736753945676,43,43,27,37,-3.881421880973747
292,0.0652988183765899,-0.27797367539456724,42,42,28,38,-3.816123062597157
293,0.0,-0.38547313414349,41,41,29,39,-3.816123062597157
294,0.0,0.38547313414349027,42,42,28,38,-3.816123062597157
295,0.0,0.2779736753945676,43,43,27,37,-3.816123062597157
296,0.0,0.16970309283474347,44,44,26,36,-3.816123062597157
297,0.0,-0.16970309283474322,44,44,26,36,-3.816123062597157
298,-0.025997080405048223,-0.16970309283474322,43,43,27,37,-3.842120143002205
299,-0.08677625530596345,0.16970309283474347,44,44,26,36,-3.9288963983081686
0,1.0885124862735154,-0.16970309283474322,43,43,27,37,-2.8403839120346532
1,0.0,-0.27797367539456724,42,42,28,38,-2.8403839120346532
2,0.5452691439383415,-0.38547313414349,42,42,28,38,-2.8403839120346532
3,2.842170943040401e-14,0.2779736753945676,43,43,27,37,-2.840383912034625
4,0.00300278803690901,-0.27797367539456724,43,43,27,37,-2.840383912034625
5,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-2.840383912034639
6,0.0,-0.38547313414349,42,42,28,38,-2.840383912034639
7,0.0030027880369232207,-0.38547313414349,41,41,29,39,-2.837381123997716
8,-0.0063628720409525386,-0.4923635609262553,40,40,30,40,-2.8437439960386683
9,0.5853090295201469,-0.5988017251327965,39,39,31,41,-2.2584349665185215
10,0.07763726952489947,0.5988017251327967,40,40,30,40,-2.180797696993622
11,1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-2.180797696993622
12,0.0,-0.5988017251327965,40,40,30,40,-2.180797696993622
13,1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-2.180797696993622
14,0.016494850976371822,-0.5988017251327965,40,40,30,40,-2.180797696993622
15,0.971337658880671,0.49236356092625555,41,41,29,39,-1.209460038112951
16,0.0,0.38547313414349027,42,42,28,38,-1.209460038112951
17,0.02660714278762555,0.2779736753945676,43,43,27,37,-1.1828528953253254
18,0.0,0.16970309283474347,44,44,26,36,-1.1828528953253254
19,0.0,0.06049242537232709,45,45,25,35,-1.1828528953253254
20,0.0,-0.04983586122174109,46,46,24,34,-1.1828528953253254
21,0.0,-0.16146978082596117,46,46,24,34,-1.1828528953253254
22,0.0,-0.16146978082596117,47,47,23,33,-1.1828528953253254
23,0.0,0.16146978082596147,46,46,24,34,-1.1828528953253254
24,0.47010034096729214,0.049835861221741454,45,45,25,35,-0.7127525543580333
25,0.0,-0.060492425372326665,44,44,26,36,-0.7127525543580333
26,0.0,0.06049242537232709,45,45,25,35,-0.7127525543580333
27,0.006362872040966749,-0.04983586122174109,46,46,24,34,-0.7063896823170666
28,0.0,0.049835861221741454,45,45,25,35,-0.7063896823170666
29,0.0,-0.060492425372326665,44,44,26,36,-0.7063896823170666
30,0.0,0.06049242537232709,45,45,25,35,-0.7063896823170666
31,0.0,-0.04983586122174109,46,46,24,34,-0.7063896823170666
32,0.0,-0.16146978082596117,47,47,23,33,-0.7063896823170666
33,0.06420252429589368,-0.2746099908844278,48,48,22,32,-0.6421871580211729
34,0.13723776349546313,0.27460999088442806,47,47,23,33,-0.5049493945257097
35,0.0,-0.2746099908844278,48,48,22,32,-0.5049493945257097
36,0.0,0.27460999088442806,47,47,23,33,-0.5049493945257097
37,0.0,-0.2746099908844278,48,48,22,32,-0.5049493945257097
38,0.0,0.27460999088442806,47,47,23,33,-0.5049493945257097
39,0.010966278675141439,-0.2746099908844278,47,47,23,33,-0.5049493945257097
40,0.0,0.16146978082596147,46,46,24,34,-0.5049493945257097
41,0.0,-0.16146978082596117,47,47,23,33,-0.5049493945257097
42,0.0,0.16146978082596147,46,46,24,34,-0.5049493945257097
43,0.0,0.049835861221741454,45,45,25,35,-0.5049493945257097
44,0.0,-0.04983586122174109,46,46,24,34,-0.5049493945257097
45,-0.004673047584986989,-0.16146978082596117,47,47,23,33,-0.5096224421106967
46,0.0,-0.2746099908844278,48,48,22,32,-0.5096224421106967
47,0.015343073814122477,-0.38947228084122926,49,49,21,31,-0.49427936829657426
48,-0.05455005468978413,-0.5062904686005989,49,49,21,31,-0.49427936829657426
49,-0.0029515511654381044,-0.5062904686005989,50,50,20,30,-0.49723091946201237
50,0.010911224308358669,0.5062904686005995,49,49,21,31,-0.4863196951536537
51,0.0,0.3894722808412297,48,48,22,32,-0.4863196951536537
52,-0.008276077884858069,-0.38947228084122926,48,48,22,32,-0.4863196951536537
53,0.0,-0.38947228084122926,48,48,22,32,-0.4863196951536537
54,-0.024543858451352207,0.27460999088442806,47,47,23,33,-0.5108635536050059
55,-0.039040376310623515,-0.2746099908844278,47,47,23,33,-0.5108635536050059
