step,ΔE,ΔS,left-,left+,right-,right+,E
389,0.0,0.012500162764231248,53,53,17,27,-0.46718223507120626
390,0.0,-0.1149745911998954,54,54,16,26,-0.46718223507120626
391,0.0,-0.24599084225947698,55,55,15,25,-0.46718223507120626
392,-0.000727814080548228,0.24599084225947682,54,54,16,26,-0.4679100491517545
393,0.0,0.11497459119989523,53,53,17,27,-0.4679100491517545
394,0.0,-0.1149745911998954,54,54,16,26,-0.4679100491517545
395,0.0005572334851109417,-0.24599084225947698,55,55,15,25,-0.46735281566664355
396,0.0,-0.38099225158943906,56,56,14,24,-0.46735281566664355
397,-0.0057657370245465245,-0.5204864739618188,57,57,13,23,-0.4731185526911901
398,0.0,-0.6650595987496841,58,58,12,22,-0.4731185526911901
399,0.0,0.665059598749684,57,57,13,23,-0.4731185526911901
400,0.0,0.5204864739618188,56,56,14,24,-0.4731185526911901
401,0.0,-0.5204864739618188,57,57,13,23,-0.4731185526911901
402,-0.026580936764801777,0.5204864739618188,56,56,14,24,-0.49969948945599185
403,0.0,-0.5204864739618188,57,57,13,23,-0.49969948945599185
404,0.0035956085990989095,-0.6650595987496841,58,58,12,22,-0.49610388085689294
405,0.0,0.665059598749684,57,57,13,23,-0.49610388085689294
406,0.0,0.5204864739618188,56,56,14,24,-0.49610388085689294
407,-0.10368232780291464,0.38099225158943895,55,55,15,25,-0.5997862086598076
408,0.08101374071821965,-0.38099225158943906,55,55,15,25,-0.5997862086598076
409,0.0,-0.38099225158943906,56,56,14,24,-0.5997862086598076
410,0.0,-0.5204864739618188,56,56,14,24,-0.5997862086598076
411,0.0,0.38099225158943895,55,55,15,25,-0.5997862086598076
412,0.0,-0.38099225158943906,55,55,15,25,-0.5997862086598076
413,0.0,-0.38099225158943906,55,55,15,25,-0.5997862086598076
414,0.0,-0.38099225158943906,56,56,14,24,-0.5997862086598076
415,0.0,-0.5204864739618188,57,57,13,23,-0.5997862086598076
416,0.0,0.5204864739618188,56,56,14,24,-0.5997862086598076
417,0.0,0.38099225158943895,55,55,15,25,-0.5997862086598076
418,0.019010252586198817,-0.38099225158943906,56,56,14,24,-0.5807759560736088
419,0.0,0.38099225158943895,55,55,15,25,-0.5807759560736088
420,-0.005843444779017659,0.24599084225947682,54,54,16,26,-0.5866194008526264
421,-0.00766195842275863,0.11497459119989523,53,53,17,27,-0.5942813592753851
422,-0.34874373555580007,-0.012500162764231269,52,52,18,28,-0.9430250948311851
423,0.005202122027142764,0.012500162764231248,53,53,17,27,-0.9378229728040424
424,0.002553999987185307,-0.1149745911998954,54,54,16,26,-0.9352689728168571
425,0.0,-0.24599084225947698,54,54,16,26,-0.9352689728168571
426,-0.08431119732721015,0.11497459119989523,53,53,17,27,-1.0195801701440672
427,-0.08594207576700796,-0.012500162764231269,52,52,18,28,-1.1055222459110752
428,0.0,-0.1368244460213481,51,51,19,29,-1.1055222459110752
429,-0.08247871745575708,-0.2583456941876492,50,50,20,30,-1.1880009633668323
430,0.06320047433709419,0.258345694187649,51,51,19,29,-1.124800489029738
431,0.0,-0.2583456941876492,50,50,20,30,-1.124800489029738
432,-0.03371439026761891,-0.3773750359574788,49,49,21,31,-1.158514879297357
433,0.0,-0.4941932237168484,48,48,22,32,-1.158514879297357
434,-0.013759605891380033,-0.6090555136736501,48,48,22,32,-1.158514879297357
435,0.08594207576702217,0.49419322371684854,49,49,21,31,-1.0725728035303348
436,0.0,0.37737503595747873,50,50,20,30,-1.0725728035303348
437,0.0,-0.3773750359574788,49,49,21,31,-1.0725728035303348
438,0.0,-0.4941932237168484,49,49,21,31,-1.0725728035303348
439,0.08247871745575708,0.37737503595747873,50,50,20,30,-0.9900940860745777
440,0.04814381188856487,-0.3773750359574788,49,49,21,31,-0.9419502741860128
441,0.0007375321904703469,-0.4941932237168484,49,49,21,31,-0.9419502741860128
442,0.0,0.37737503595747873,50,50,20,30,-0.9419502741860128
443,0.0,-0.3773750359574788,49,49,21,31,-0.9419502741860128
444,0.0,0.37737503595747873,50,50,20,30,-0.9419502741860128
445,0.0,-0.3773750359574788,49,49,21,31,-0.9419502741860128
446,0.3442679092827916,0.37737503595747873,50,50,20,30,-0.5976823649032212
447,0.0,-0.3773750359574788,49,49,21,31,-0.5976823649032212
448,-0.07089961311375248,-0.4941932237168484,48,48,22,32,-0.6685819780169737
449,0.017343795664828576,-0.6090555136736501,47,47,23,33,-0.6512381823521451
450,0.33503106398302407,-0.7221957237321167,47,47,23,33,-0.6512381823521451
451,0.0,0.60905551367365,48,48,22,32,-0.6512381823521451
452,0.19331768506367553,0.49419322371684854,49,49,21,31,-0.4579204972884696
453,0.0,0.37737503595747873,50,50,20,30,-0.4579204972884696
454,-0.028276011734561735,0.258345694187649,51,51,19,29,-0.48619650902303135
455,0.0,0.13682444602134788,52,52,18,28,-0.48619650902303135
456,0.0,0.012500162764231248,53,53,17,27,-0.48619650902303135
457,-0.02043819012037318,-0.012500162764231269,52,52,18,28,-0.5066346991434045
458,0.028276011734561735,-0.1368244460213481,51,51,19,29,-0.4783586874088428
459,-1.031251054447523,-0.2583456941876492,50,50,20,30,-1.5096097418563659
460,0.0,0.258345694187649,51,51,19,29,-1.5096097418563659
461,0.0,0.13682444602134788,52,52,18,28,-1.5096097418563659
462,0.001873123848213254,-0.1368244460213481,52,52,18,28,-1.5096097418563659
463,0.0,0.012500162764231248,53,53,17,27,-1.5096097418563659
464,0.0,-0.1149745911998954,54,54,16,26,-1.5096097418563659
465,0.0,0.11497459119989523,53,53,17,27,-1.5096097418563659
466,0.0,-0.012500162764231269,52,52,18,28,-1.5096097418563659
467,0.0007375321904703469,-0.1368244460213481,51,51,19,29,-1.5088722096658955
468,0.0,-0.2583456941876492,51,51,19,29,-1.5088722096658955
469,0.0010892372741579948,0.13682444602134788,52,52,18,28,-1.5077829723917375
470,0.0,-0.1368244460213481,51,51,19,29,-1.5077829723917375
471,0.0,-0.2583456941876492,50,50,20,30,-1.5077829723917375
472,0.0,-0.3773750359574788,50,50,20,30,-1.5077829723917375
473,0.0,-0.3773750359574788,49,49,21,31,-1.5077829723917375
474,-0.004770279408347733,0.37737503595747873,50,50,20,30,-1.5125532518000853
475,0.0,-0.3773750359574788,50,50,20,30,-1.5125532518000853
476,0.0,-0.3773750359574788,49,49,21,31,-1.5125532518000853
477,502.6136408531511,0.37737503595747873,49,49,21,31,-1.5125532518000853
478,0.010003840224243277,0.37737503595747873,50,50,20,30,-1.502549411575842
479,0.15696640631502135,0.258345694187649,51,51,19,29,-1.3455830052608206
480,0.0,-0.2583456941876492,51,51,19,29,-1.3455830052608206
481,0.0,-0.2583456941876492,50,50,20,30,-1.3455830052608206
482,0.05985929311393079,0.258345694187649,51,51,19,29,-1.2857237121468899
483,0.0,0.13682444602134788,52,52,18,28,-1.2857237121468899
484,0.0019218262858373691,-0.1368244460213481,51,51,19,29,-1.2838018858610525
485,0.001873123848213254,-0.2583456941876492,51,51,19,29,-1.2838018858610525
486,-0.0005408812576774835,-0.2583456941876492,50,50,20,30,-1.28434276711873
487,0.33503106398302407,-0.3773750359574788,50,50,20,30,-1.28434276711873
488,0.0,0.258345694187649,51,51,19,29,-1.28434276711873
489,0.0,-0.2583456941876492,50,50,20,30,-1.28434276711873
490,0.0,-0.3773750359574788,49,49,21,31,-1.28434276711873
491,0.0,0.37737503595747873,50,50,20,30,-1.28434276711873
492,0.0,-0.3773750359574788,49,49,21,31,-1.28434276711873
493,0.0,0.37737503595747873,50,50,20,30,-1.28434276711873
494,-0.014853139873778787,-0.3773750359574788,49,49,21,31,-1.2991959069925088
495,0.001873123848213254,-0.4941932237168484,48,48,22,32,-1.2973227831442955
496,0.0,0.49419322371684854,49,49,21,31,-1.2973227831442955
497,0.0,0.37737503595747873,50,50,20,30,-1.2973227831442955
498,0.0,-0.3773750359574788,50,50,20,30,-1.2973227831442955
499,-0.014917929571168997,0.258345694187649,51,51,19,29,-1.3122407127154645
0,0.38609905773731157,-0.2583456941876492,51,51,19,29,-1.3122407127154645
1,0.38609905773731157,-0.2583456941876492,51,51,19,29,-1.3122407127154645
2,0.3994794070601557,0.13682444602134788,51,51,19,29,-1.3122407127154645
3,0.3780504097398989,0.13682444602134788,52,52,18,28,-0.9341903029755656
4,0.012006227575213302,0.012500162764231248,53,53,17,27,-0.9221840754003523
5,0.15629901861451856,-0.012500162764231269,52,52,18,28,-0.7658850567858337
6,0.008048647997412672,-0.1368244460213481,51,51,19,29,-0.7578364087884211
7,-0.11675736315974916,-0.2583456941876492,50,50,20,30,-0.8745937719481702
8,0.0,-0.3773750359574788,49,49,21,31,-0.8745937719481702
9,0.0,0.37737503595747873,50,50,20,30,-0.8745937719481702
10,0.0,0.258345694187649,51,51,19,29,-0.8745937719481702
11,0.0,-0.2583456941876492,50,50,20,30,-0.8745937719481702
12,-0.005098364306761027,-0.3773750359574788,49,49,21,31,-0.8796921362549313
13,0.0,0.37737503595747873,50,50,20,30,-0.8796921362549313
14,0.0,0.258345694187649,51,51,19,29,-0.8796921362549313
15,0.0,-0.2583456941876492,51,51,19,29,-0.8796921362549313
16,-0.017496953547336602,-0.2583456941876492,50,50,20,30,-0.8971890898022679
17,0.0,-0.3773750359574788,50,50,20,30,-0.8971890898022679
18,0.2545243749679287,0.258345694187649,51,51,19,29,-0.6426647148343392
19,0.0,-0.2583456941876492,50,50,20,30,-0.6426647148343392
20,-0.004057447781448786,-0.3773750359574788,50,50,20,30,-0.6426647148343392
21,-0.05269712405643645,0.258345694187649,51,51,19,29,-0.6953618388907756
22,0.01227064200578809,0.13682444602134788,52,52,18,28,-0.6830911968849875
23,0.03348147183001515,-0.1368244460213481,51,51,19,29,-0.6496097250549724
24,0.040266525966146105,0.13682444602134788,52,52,18,28,-0.6093431990888263
25,-0.02823609544310557,-0.1368244460213481,52,52,18,28,-0.6093431990888263
26,0.0,-0.1368244460213481,51,51,19,29,-0.6093431990888263
27,0.005098364306775238,0.13682444602134788,52,52,18,28,-0.604244834782051
28,0.0,0.012500162764231248,53,53,17,27,-0.604244834782051
29,0.2570286370835788,-0.1149745911998954,54,54,16,26,-0.34721619769847223
30,0.0,-0.24599084225947698,55,55,15,25,-0.34721619769847223
31,0.0,-0.38099225158943906,56,56,14,24,-0.34721619769847223
32,0.018722055241070734,-0.5204864739618188,57,57,13,23,-0.3284941424574015
33,0.0015405506321144458,0.5204864739618188,56,56,14,24,-0.32695359182528705
34,0.0,0.38099225158943895,55,55,15,25,-0.32695359182528705
35,0.0,-0.38099225158943906,56,56,14,24,-0.32695359182528705
36,0.0,0.38099225158943895,55,55,15,25,-0.32695359182528705
37,0.0,-0.38099225158943906,55,55,15,25,-0.32695359182528705
38,0.0,-0.38099225158943906,55,55,15,25,-0.32695359182528705
39,-0.000756293411683373,-0.38099225158943906,55,55,15,25,-0.32695359182528705
40,-0.5554933412343672,0.24599084225947682,54,54,16,26,-0.8824469330596543
41,0.0,0.11497459119989523,53,53,17,27,-0.8824469330596543
42,-0.04874768669199625,-0.1149745911998954,54,54,16,26,-0.9311946197516505
43,-0.2253138968236641,0.11497459119989523,53,53,17,27,-1.1565085165753146
44,-0.014691739287826522,-0.012500162764231269,52,52,18,28,-1.1712002558631411
45,0.11675736315974916,0.012500162764231248,53,53,17,27,-1.054442892703392
46,-0.0071201436143724095,-0.1149745911998954,54,54,16,26,-1.0615630363177644
47,-0.031616619544493574,0.11497459119989523,53,53,17,27,-1.093179655862258
48,-0.09744090418246287,-0.012500162764231269,52,52,18,28,-1.1906205600447208
49,0.015320116015828944,0.012500162764231248,53,53,17,27,-1.1753004440288919
50,0.0,-0.012500162764231269,52,52,18,28,-1.1753004440288919
51,0.0,-0.1368244460213481,51,51,19,29,-1.1753004440288919
52,0.0,0.13682444602134788,52,52,18,28,-1.1753004440288919
53,0.0,-0.1368244460213481,51,51,19,29,-1.1753004440288919
54,0.018778902964612598,-0.2583456941876492,50,50,20,30,-1.1565215410642793
55,-0.012772905557284275,0.258345694187649,51,51,19,29,-1.1692944466215636
56,0.5611938187241492,0.13682444602134788,52,52,18,28,-0.6081006278974144
57,-0.056891270488662826,0.012500162764231248,53,53,17,27,-0.6649918983860772
58,0.0,-0.1149745911998954,54,54,16,26,-0.6649918983860772
59,0.08096959303779272,0.11497459119989523,53,53,17,27,-0.5840223053482845
60,0.0,-0.1149745911998954,54,54,16,26,-0.5840223053482845
61,-0.0012662242648247002,-0.24599084225947698,55,55,15,25,-0.5852885296131092
62,0.0,-0.38099225158943906,56,56,14,24,-0.5852885296131092
63,0.0,-0.5204864739618188,57,57,13,23,-0.5852885296131092
64,0.0,0.5204864739618188,56,56,14,24,-0.5852885296131092
65,0.02397829717597233,0.38099225158943895,55,55,15,25,-0.5613102324371368
66,0.0,0.24599084225947682,54,54,16,26,-0.5613102324371368
67,0.0,0.11497459119989523,53,53,17,27,-0.5613102324371368
68,0.0,-0.1149745911998954,54,54,16,26,-0.5613102324371368
69,0.0,-0.24599084225947698,55,55,15,25,-0.5613102324371368
70,-0.0035788092217501344,-0.38099225158943906,56,56,14,24,-0.564889041658887
71,-0.4075126464688452,0.38099225158943895,55,55,15,25,-0.9724016881277322
72,0.21432032500671028,-0.38099225158943906,55,55,15,25,-0.9724016881277322
73,-0.0015117696624713517,0.24599084225947682,54,54,16,26,-0.9739134577902036
74,0.3790325845960325,-0.24599084225947698,55,55,15,25,-0.594880873194171
75,0.0,0.24599084225947682,54,54,16,26,-0.594880873194171
76,-0.551016202515811,0.11497459119989523,53,53,17,27,-1.145897075709982
77,0.0,-0.1149745911998954,54,54,16,26,-1.145897075709982
78,0.0,-0.24599084225947698,55,55,15,25,-1.145897075709982
79,0.0,0.24599084225947682,54,54,16,26,-1.145897075709982
80,-0.16481616411279276,0.11497459119989523,53,53,17,27,-1.3107132398227748
81,-0.04401201797722365,-0.1149745911998954,54,54,16,26,-1.3547252577999984
82,0.005149876477474891,0.11497459119989523,53,53,17,27,-1.3495753813225235
83,0.0,-0.012500162764231269,52,52,18,28,-1.3495753813225235
84,-0.043924367049925195,0.012500162764231248,53,53,17,27,-1.3934997483724487
85,0.05115215994642597,-0.012500162764231269,52,52,18,28,-1.3423475884260228
86,0.005123773331789039,0.012500162764231248,53,53,17,27,-1.3372238150942337
87,0.0,-0.1149745911998954,54,54,16,26,-1.3372238150942337
88,0.2253138968236641,-0.24599084225947698,55,55,15,25,-1.1119099182705696
89,0.07027161981150698,0.24599084225947682,54,54,16,26,-1.0416382984590626
90,0.0,-0.24599084225947698,54,54,16,26,-1.0416382984590626
91,0.002765498324265536,0.11497459119989523,53,53,17,27,-1.038872800134797
92,0.09895267384493422,-0.1149745911998954,53,53,17,27,-1.038872800134797
93,0.16481616411279276,-0.1149745911998954,54,54,16,26,-0.8740566360220043
94,0.09744090418246287,-0.24599084225947698,55,55,15,25,-0.7766157318395415
95,0.0,0.24599084225947682,54,54,16,26,-0.7766157318395415
96,-0.11923290017394095,0.11497459119989523,53,53,17,27,-0.8958486320134824
97,-0.0006338942167900541,-0.012500162764231269,52,52,18,28,-0.8964825262302725
98,0.11923290017394095,0.012500162764231248,53,53,17,27,-0.7772496260563315
99,0.0,-0.1149745911998954,54,54,16,26,-0.7772496260563315
100,0.0,0.11497459119989523,53,53,17,27,-0.7772496260563315
101,-0.07898788551523239,-0.012500162764231269,52,52,18,28,-0.8562375115715639
102,0.0,0.012500162764231248,53,53,17,27,-0.8562375115715639
103,0.0006338942167900541,-0.1149745911998954,54,54,16,26,-0.8556036173547739
104,0.0,-0.24599084225947698,55,55,15,25,-0.8556036173547739
105,0.0,0.24599084225947682,54,54,16,26,-0.8556036173547739
106,0.0,-0.24599084225947698,55,55,15,25,-0.8556036173547739
107,-0.0011472007996644606,0.24599084225947682,54,54,16,26,-0.8567508181544383
108,-0.0038917539368128473,0.11497459119989523,53,53,17,27,-0.8606425720912512
109,0.0,-0.012500162764231269,52,52,18,28,-0.8606425720912512
110,0.0,-0.1368244460213481,51,51,19,29,-0.8606425720912512
111,0.0015117696624713517,0.13682444602134788,52,52,18,28,-0.8591308024287798
112,0.0071201436143724095,-0.1368244460213481,51,51,19,29,-0.8520106588144074
113,0.0,-0.2583456941876492,50,50,20,30,-0.8520106588144074
114,0.0,-0.3773750359574788,49,49,21,31,-0.8520106588144074
115,0.0,0.37737503595747873,50,50,20,30,-0.8520106588144074
116,0.0,0.258345694187649,51,51,19,29,-0.8520106588144074
117,-0.22793542331103822,0.13682444602134788,52,52,18,28,-1.0799460821254456
118,0.0,-0.1368244460213481,51,51,19,29,-1.0799460821254456
119,0.0,0.13682444602134788,52,52,18,28,-1.0799460821254456
120,-0.06511103467914836,0.012500162764231248,53,53,17,27,-1.145057116804594
121,0.0,-0.1149745911998954,54,54,16,26,-1.145057116804594
122,0.0,-0.24599084225947698,54,54,16,26,-1.145057116804594
123,0.07898788551523239,-0.24599084225947698,55,55,15,25,-1.0660692312893616
124,-0.014888568018449178,-0.38099225158943906,55,55,15,25,-1.0660692312893616
125,0.0,0.24599084225947682,54,54,16,26,-1.0660692312893616
126,0.0,0.11497459119989523,53,53,17,27,-1.0660692312893616
127,-0.03935624002167515,-0.012500162764231269,52,52,18,28,-1.1054254713110367
128,0.0,-0.1368244460213481,51,51,19,29,-1.1054254713110367
129,0.0,-0.2583456941876492,50,50,20,30,-1.1054254713110367
130,0.0,0.258345694187649,51,51,19,29,-1.1054254713110367
131,-0.6387890216615233,-0.2583456941876492,50,50,20,30,-1.74421449297256
132,0.0,-0.3773750359574788,49,49,21,31,-1.74421449297256
133,-0.036035015988190366,-0.4941932237168484,49,49,21,31,-1.74421449297256
134,0.0,-0.4941932237168484,48,48,22,32,-1.74421449297256
135,0.012772905557284275,-0.6090555136736501,47,47,23,33,-1.7314415874152758
136,0.0,-0.7221957237321167,46,46,24,34,-1.7314415874152758
137,-0.06443548164614299,-0.8338296433363369,45,45,25,35,-1.7958770690614188
138,0.0,-0.9441579299304048,45,45,25,35,-1.7958770690614188
139,0.0,-0.9441579299304048,45,45,25,35,-1.7958770690614188
140,1.4210854715202004e-14,0.8338296433363368,46,46,24,34,-1.7958770690614045
141,0.06511103467914836,-0.8338296433363369,46,46,24,34,-1.7958770690614045
142,-1.4210854715202004e-14,-0.8338296433363369,45,45,25,35,-1.7958770690614188
143,0.0011472007996786715,0.8338296433363368,46,46,24,34,-1.79472986826174
144,0.0,-0.8338296433363369,45,45,25,35,-1.79472986826174
145,-0.44899777609985847,-0.9441579299304048,45,45,25,35,-1.79472986826174
146,-1.4210854715202004e-14,-0.9441579299304048,44,44,26,36,-1.7947298682617543
147,0.5794962643886379,0.9441579299304048,45,45,25,35,-1.2152336038731164
148,0.0,0.8338296433363368,46,46,24,34,-1.2152336038731164
149,-0.024420522429920766,0.7221957237321166,47,47,23,33,-1.2396541263030372
150,-0.006587127728323594,-0.7221957237321167,47,47,23,33,-1.2396541263030372
151,0.0,-0.7221957237321167,46,46,24,34,-1.2396541263030372
152,-2.842170943040401e-14,-0.8338296433363369,46,46,24,34,-1.2396541263030372
153,-2.842170943040401e-14,-0.8338296433363369,46,46,24,34,-1.2396541263030372
154,0.0,0.7221957237321166,47,47,23,33,-1.2396541263030372
155,0.04401201797722365,-0.7221957237321167,47,47,23,33,-1.2396541263030372
